circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
1,25,6,"MAZATLAN",2683,146,149,6,20,10,3,26,4,0,0,6,54,424,1103
1,25,6,"MAZATLAN",2687,81,110,9,16,12,4,11,39,0,1,0,23,306,982
1,25,6,"MAZATLAN",2691,512,646,56,140,35,11,123,46,0,1,7,145,1722,4874
1,25,6,"MAZATLAN",2694,446,754,77,142,26,8,145,29,0,2,2,129,1760,5542
1,25,6,"MAZATLAN",2695,103,132,49,51,8,0,18,12,0,0,0,29,402,1223
1,25,6,"MAZATLAN",2698,268,465,61,106,29,6,175,31,0,10,3,101,1255,3537
1,25,6,"MAZATLAN",2953,28,39,5,39,0,0,4,1,0,0,0,5,121,351
1,25,6,"MAZATLAN",2954,46,31,1,34,2,2,2,0,0,0,0,3,121,554
1,25,6,"MAZATLAN",2957,19,23,0,1,0,0,0,0,0,0,0,1,44,153
1,25,6,"MAZATLAN",2958,60,75,5,2,1,1,1,2,0,0,0,4,151,291
1,25,6,"MAZATLAN",2959,62,39,2,1,0,0,1,0,0,0,0,5,110,226
1,25,6,"MAZATLAN",2962,82,84,1,4,0,0,4,0,0,1,0,2,178,344
1,25,6,"MAZATLAN",2963,61,75,1,10,0,0,3,0,0,0,0,4,154,327
1,25,6,"MAZATLAN",2966,115,107,2,5,1,1,3,1,0,0,0,5,240,521
1,25,6,"MAZATLAN",2967,160,94,3,2,0,1,2,3,0,0,0,7,272,616
1,25,6,"MAZATLAN",2970,35,29,0,4,2,0,1,0,0,0,0,1,72,310
1,25,6,"MAZATLAN",2971,58,30,0,4,0,0,2,0,0,0,0,4,98,223
1,25,6,"MAZATLAN",2974,142,149,4,20,0,1,4,1,0,1,10,13,345,764
1,25,6,"MAZATLAN",2975,137,129,4,2,3,3,7,1,0,0,0,13,299,606
1,25,6,"MAZATLAN",2978,6,79,3,0,0,1,2,0,0,0,0,0,91,206
1,25,6,"MAZATLAN",2979,74,121,5,4,2,1,3,2,0,0,0,14,226,542
1,25,6,"MAZATLAN",2982,9,58,0,0,2,1,32,3,0,0,0,2,107,210
1,25,6,"MAZATLAN",2983,148,82,1,3,0,0,2,2,0,0,0,5,243,448
1,25,6,"MAZATLAN",2987,124,133,13,29,7,0,10,10,0,0,0,8,334,845
1,25,6,"MAZATLAN",2990,71,88,2,16,2,1,8,7,0,0,0,5,200,455
1,25,6,"MAZATLAN",2991,41,128,1,3,2,0,6,3,0,0,0,3,187,456
1,25,6,"MAZATLAN",2994,35,87,2,2,0,0,3,1,0,1,0,3,134,258
1,25,6,"ROSARIO",3131,48,158,34,16,4,1,16,1,0,4,0,12,294,858
1,25,6,"ROSARIO",3134,47,110,13,6,1,0,16,1,0,0,0,13,207,610
1,25,6,"ROSARIO",3135,22,82,6,5,0,0,4,0,0,0,0,5,124,347
1,25,6,"ROSARIO",3138,76,142,51,7,2,2,27,1,0,0,0,7,315,1071
1,25,6,"ROSARIO",3139,74,162,48,7,4,2,30,3,0,9,1,17,357,1081
1,25,6,"ROSARIO",3142,25,121,21,4,0,1,20,1,0,0,0,7,200,392
1,25,6,"ROSARIO",3143,55,74,26,8,2,0,11,4,0,0,0,10,190,635
1,25,6,"ROSARIO",3146,31,54,7,2,0,0,6,0,0,0,0,2,102,221
1,25,6,"ROSARIO",3147,76,114,22,5,1,0,11,1,0,0,0,16,246,677
1,25,6,"ROSARIO",3150,36,91,6,1,1,0,3,0,0,0,1,1,140,274
1,25,6,"ROSARIO",3151,70,101,6,5,0,0,0,1,0,0,0,22,205,448
1,25,6,"ROSARIO",3154,25,36,1,1,0,0,0,1,0,0,0,1,65,194
1,25,6,"ROSARIO",3155,30,63,11,4,6,1,4,1,0,0,0,23,143,460
1,25,6,"ROSARIO",3158,6,55,4,0,0,0,1,0,0,0,0,1,67,269
1,25,6,"ROSARIO",3159,29,40,25,0,0,0,3,0,0,0,0,5,102,173
1,25,6,"ROSARIO",3162,27,53,5,5,1,1,21,0,0,0,0,5,118,262
1,25,6,"ROSARIO",3163,21,89,3,2,0,0,23,0,0,0,0,0,138,309
1,25,6,"ROSARIO",3166,46,54,22,6,0,0,4,1,0,0,0,8,141,402
1,25,6,"ROSARIO",3167,49,57,15,7,0,0,2,2,0,0,0,2,134,305
1,25,6,"ROSARIO",3170,12,49,1,5,1,1,0,0,0,0,0,2,71,107
1,25,6,"ROSARIO",3171,13,22,18,3,0,0,2,0,0,0,0,1,59,120
1,25,6,"ROSARIO",3174,55,49,15,3,3,1,1,0,0,0,0,1,128,228
1,25,6,"ROSARIO",3175,71,53,50,5,1,1,1,0,0,0,1,4,187,470
1,25,6,"ROSARIO",3178,18,77,55,1,0,0,5,0,0,0,0,2,158,476
1,25,6,"ROSARIO",3179,22,85,6,3,0,0,4,0,0,0,0,6,126,326
1,25,6,"ROSARIO",3182,63,94,28,9,0,0,11,1,0,0,0,0,206,517
1,25,6,"ROSARIO",3183,7,36,5,2,0,0,2,0,0,0,0,2,54,114
1,25,6,"ROSARIO",3186,36,61,9,6,0,0,6,0,0,0,0,4,122,315
1,25,6,"ROSARIO",3187,13,35,11,2,0,0,5,0,0,0,0,1,67,150
1,25,6,"ROSARIO",3190,75,149,78,19,2,0,4,0,0,0,0,10,337,847
1,25,6,"ROSARIO",3191,55,109,25,6,2,1,2,0,0,0,0,3,203,603
1,25,6,"ROSARIO",3194,30,69,11,6,7,1,10,0,0,0,0,4,138,292
1,25,6,"ROSARIO",3195,21,72,30,3,0,0,7,0,0,0,0,0,133,349
1,25,6,"ROSARIO",3198,12,19,2,0,1,2,0,0,0,0,0,3,39,99
1,25,6,"ROSARIO",3199,27,66,37,3,1,0,2,1,0,0,0,2,139,389
1,25,6,"ROSARIO",3202,33,57,17,3,0,0,3,1,0,0,0,1,115,227
1,25,6,"ROSARIO",3203,35,38,3,0,0,0,1,1,0,0,0,2,80,179
1,25,6,"ROSARIO",3206,148,91,12,10,1,1,27,0,0,0,0,11,301,567
1,25,6,"ROSARIO",3207,62,153,60,7,7,2,132,2,0,0,0,16,441,873
1,25,6,"ROSARIO",3210,36,67,11,5,2,1,111,0,0,0,0,8,241,502
1,25,6,"ROSARIO",3211,43,55,18,3,2,1,39,0,0,0,0,2,163,404
1,25,6,"ROSARIO",3214,15,77,28,4,2,0,37,0,0,0,0,0,163,283
1,25,6,"ROSARIO",3215,22,96,26,1,0,0,52,0,0,0,0,4,201,379
1,25,6,"ROSARIO",3218,25,29,15,4,0,0,5,0,0,0,0,2,80,152
1,25,6,"ROSARIO",3219,76,140,58,15,9,1,3,1,0,0,0,8,311,643
1,25,6,"SAN IGNACIO",3370,131,398,7,14,0,12,41,1,0,0,0,14,618,1266
1,25,6,"SAN IGNACIO",3371,67,121,2,2,0,1,12,0,0,0,0,7,212,566
1,25,6,"SAN IGNACIO",3374,188,210,15,9,0,8,9,1,0,0,0,12,452,1109
1,25,6,"SAN IGNACIO",3382,55,24,0,0,0,0,6,0,0,0,0,0,85,147
1,25,6,"SAN IGNACIO",3383,21,44,6,2,0,0,0,0,0,0,0,3,76,153
1,25,6,"SAN IGNACIO",3387,14,55,0,1,0,0,0,0,0,0,0,0,70,546
1,25,6,"SAN IGNACIO",3390,17,10,0,1,0,0,0,0,0,0,0,1,29,72
1,25,6,"SAN IGNACIO",3392,75,91,2,1,0,0,7,0,0,0,1,8,185,463
1,25,6,"SAN IGNACIO",3394,61,121,1,3,3,0,0,0,0,0,0,5,194,409
1,25,6,"SAN IGNACIO",3395,24,107,1,6,1,0,1,0,0,0,0,3,143,293
1,25,6,"SAN IGNACIO",3398,51,68,0,2,0,0,1,0,0,0,0,2,124,272
1,25,6,"SAN IGNACIO",3399,43,44,0,1,1,0,0,0,0,0,0,0,89,177
1,25,6,"SAN IGNACIO",3402,101,172,5,9,0,1,5,1,0,0,0,8,302,678
1,25,6,"SAN IGNACIO",3403,88,126,3,6,1,0,2,0,0,0,0,5,231,563
1,25,6,"SAN IGNACIO",3406,165,122,3,3,1,0,1,1,0,0,0,5,301,499
1,25,6,"SAN IGNACIO",3407,23,83,1,0,0,0,1,1,0,0,0,0,109,253
1,25,6,"SAN IGNACIO",3410,120,111,2,5,0,0,14,0,0,0,0,2,254,659
1,25,6,"SAN IGNACIO",3411,54,117,8,5,0,1,1,0,0,0,0,5,191,419
1,25,6,"SAN IGNACIO",3414,71,138,4,5,1,1,4,0,0,0,0,7,231,441
1,25,6,"SAN IGNACIO",3415,138,103,10,6,0,0,7,0,0,0,0,6,270,569
1,25,6,"SAN IGNACIO",3418,36,76,6,5,2,1,5,0,0,1,0,6,138,253
1,25,6,"SAN IGNACIO",3419,19,88,3,5,3,0,4,0,0,0,0,11,133,249
1,25,7,"CULIACAN",885,569,416,22,36,18,7,32,4,0,0,5,75,1184,2648
1,25,7,"CULIACAN",886,93,117,12,18,8,2,17,2,0,1,0,13,283,754
1,25,7,"CULIACAN",1005,108,65,6,18,5,0,13,0,0,0,2,16,233,477
1,25,7,"CULIACAN",1006,140,181,19,24,7,4,37,5,0,0,1,16,434,1160
1,25,7,"CULIACAN",1034,40,59,2,5,2,0,8,2,0,0,0,11,129,336
1,25,7,"CULIACAN",1035,45,62,2,6,3,2,15,3,0,0,0,9,147,394
1,25,7,"CULIACAN",1039,38,58,3,13,1,0,8,1,0,0,0,0,122,366
1,25,7,"CULIACAN",1056,54,75,4,9,8,0,10,4,0,0,0,13,177,378
1,25,7,"CULIACAN",1058,56,78,4,14,3,0,24,0,0,0,0,15,194,522
1,25,7,"CULIACAN",1059,48,63,4,5,7,1,15,0,0,0,2,3,148,346
1,25,7,"CULIACAN",1062,21,52,3,9,0,3,10,2,0,0,0,4,104,361
1,25,7,"CULIACAN",1063,54,43,3,5,3,0,5,1,0,0,0,3,117,269
1,25,7,"CULIACAN",1066,34,49,4,5,3,2,8,1,0,0,1,4,111,342
1,25,7,"CULIACAN",1067,36,47,1,0,6,1,10,0,0,0,0,8,109,283
1,25,7,"CULIACAN",1070,32,59,4,11,5,2,3,1,0,0,0,4,121,328
1,25,7,"CULIACAN",1071,32,45,4,7,4,2,5,0,0,0,2,9,110,289
1,25,7,"CULIACAN",1074,22,48,7,14,2,0,9,2,0,0,0,11,115,312
1,25,7,"CULIACAN",1075,91,62,11,7,5,1,10,1,0,0,0,8,196,408
1,25,7,"CULIACAN",1078,80,123,11,13,9,3,26,1,0,2,0,19,287,681
1,25,7,"CULIACAN",1085,62,106,7,11,10,0,13,1,0,0,4,19,233,456
1,25,7,"CULIACAN",1086,142,96,14,20,18,3,13,10,0,0,0,14,330,659
1,25,7,"CULIACAN",1087,120,150,15,24,6,4,27,4,0,1,0,24,375,1514
1,25,7,"CULIACAN",1090,53,84,2,10,3,1,12,2,0,0,1,9,177,686
1,25,7,"CULIACAN",1091,125,155,7,22,8,3,17,6,0,0,8,13,364,799
1,25,7,"CULIACAN",1094,79,80,2,14,4,1,18,2,0,0,0,17,217,446
1,25,7,"CULIACAN",1095,71,98,9,15,5,7,13,3,0,0,0,17,238,516
1,25,7,"CULIACAN",1098,46,108,8,18,6,0,12,2,0,1,0,10,211,524
1,25,7,"CULIACAN",1099,37,47,3,10,2,2,11,1,0,0,0,11,124,331
1,25,7,"CULIACAN",1102,30,49,4,13,4,1,17,1,0,0,0,7,126,339
1,25,7,"CULIACAN",1103,79,105,1,7,2,1,6,0,0,0,0,5,206,501
1,25,7,"CULIACAN",1106,51,83,6,9,4,0,7,1,0,0,0,9,170,412
1,25,7,"CULIACAN",1107,49,63,9,5,1,2,5,1,0,0,0,6,141,329
1,25,7,"CULIACAN",1110,38,49,8,5,3,0,5,2,0,0,0,7,117,305
1,25,7,"CULIACAN",1111,43,61,6,9,3,0,7,0,0,0,0,4,133,331
1,25,7,"CULIACAN",1114,51,68,7,6,7,2,9,2,0,0,0,13,165,438
1,25,7,"CULIACAN",1115,57,64,9,5,2,1,7,0,0,0,0,12,157,427
1,25,7,"CULIACAN",1118,48,49,5,8,1,1,10,1,0,0,0,9,132,369
1,25,7,"CULIACAN",1119,434,352,30,72,26,12,77,12,0,3,6,81,1105,2715
1,25,7,"CULIACAN",1122,24,40,3,10,2,1,6,2,0,0,0,7,95,220
1,25,7,"CULIACAN",1123,33,50,5,7,6,0,13,1,0,0,0,11,126,375
1,25,7,"CULIACAN",1126,42,64,1,21,0,0,13,4,0,3,1,8,157,420
1,25,7,"CULIACAN",1127,30,29,8,5,3,0,5,1,0,0,0,4,85,247
1,25,7,"CULIACAN",1130,73,66,2,12,2,0,8,0,0,0,0,10,173,425
1,25,7,"CULIACAN",1131,47,37,3,10,2,0,1,0,0,0,0,2,102,291
1,25,7,"CULIACAN",1134,40,39,4,11,0,0,8,1,0,0,0,4,107,374
1,25,7,"CULIACAN",1135,66,43,5,9,3,2,6,1,0,0,0,4,139,322
1,25,7,"CULIACAN",1138,58,56,5,12,7,2,14,1,0,0,0,10,165,416
1,25,7,"CULIACAN",1139,40,49,5,14,1,1,12,1,0,0,0,3,126,307
1,25,7,"CULIACAN",1142,32,55,4,7,1,1,11,4,0,0,0,6,121,432
1,25,7,"CULIACAN",1143,46,49,4,11,5,6,9,5,0,1,0,6,142,416
1,25,7,"CULIACAN",1146,66,76,7,12,5,2,12,3,0,0,0,5,188,571
1,25,7,"CULIACAN",1147,57,68,5,5,6,1,5,1,0,0,0,6,154,426
1,25,7,"CULIACAN",1150,114,128,9,25,4,6,21,1,0,0,0,11,319,1185
1,25,7,"CULIACAN",1151,419,418,58,97,34,14,63,9,0,0,2,55,1169,5322
1,25,7,"CULIACAN",1154,55,71,9,11,0,0,6,4,0,0,0,14,170,506
1,25,7,"CULIACAN",1155,56,65,9,11,5,0,6,0,0,0,0,12,164,519
1,25,7,"CULIACAN",1158,35,69,1,5,4,3,3,0,0,0,1,3,124,385
1,25,7,"CULIACAN",1159,33,41,2,10,1,1,5,1,0,0,0,4,98,386
1,25,7,"CULIACAN",1162,54,75,5,7,4,0,10,2,0,0,1,7,165,449
1,25,7,"CULIACAN",1163,41,72,6,9,2,1,5,0,0,0,0,4,140,391
1,25,7,"CULIACAN",1166,45,67,1,9,1,4,4,1,0,0,0,7,139,373
1,25,7,"CULIACAN",1167,40,33,9,5,3,0,3,1,0,0,0,7,101,355
1,25,7,"CULIACAN",1170,123,130,16,25,5,5,19,2,0,0,0,12,337,780
1,25,7,"CULIACAN",1171,64,95,9,14,7,3,8,1,0,0,0,1,202,542
1,25,7,"CULIACAN",1174,36,53,7,13,0,0,3,1,0,0,0,7,120,409
1,25,7,"CULIACAN",1175,46,54,6,12,0,1,5,3,0,0,0,5,132,364
1,25,7,"CULIACAN",1178,121,142,23,33,3,3,21,3,0,0,0,22,371,1350
1,25,7,"CULIACAN",1179,44,61,13,7,9,3,9,2,0,0,3,9,160,479
1,25,7,"CULIACAN",1182,121,125,16,21,7,1,15,4,0,0,1,11,322,1269
1,25,7,"CULIACAN",1183,33,46,14,4,3,0,11,3,0,0,0,7,121,333
1,25,7,"CULIACAN",1186,335,391,34,81,16,8,51,12,0,6,2,27,963,4380
1,25,7,"CULIACAN",1187,37,44,2,11,4,0,2,0,0,0,0,11,111,401
1,25,7,"CULIACAN",1190,76,107,10,16,0,0,20,1,0,0,0,8,238,681
1,25,7,"CULIACAN",1191,179,171,30,48,10,6,37,4,0,0,1,27,513,1470
1,25,7,"CULIACAN",1194,155,166,14,33,7,0,24,7,0,0,1,9,416,1345
1,25,7,"CULIACAN",1195,44,82,15,12,6,2,7,1,0,0,0,5,174,584
1,25,7,"CULIACAN",1198,175,156,15,33,3,4,33,1,0,0,0,35,455,1294
1,25,7,"CULIACAN",1199,222,200,17,42,10,3,33,3,0,0,2,36,568,1572
1,25,7,"CULIACAN",1202,72,78,3,19,5,1,7,1,0,0,0,8,194,549
1,25,7,"CULIACAN",1203,45,97,5,6,0,0,7,0,0,0,1,7,168,446
1,25,7,"CULIACAN",1367,45,74,4,6,2,1,10,1,0,0,0,0,143,410
1,25,7,"CULIACAN",1370,30,62,6,3,1,1,3,2,0,0,0,9,117,409
1,25,7,"CULIACAN",1371,60,107,13,20,8,2,11,5,0,0,0,6,232,645
1,25,7,"CULIACAN",1379,46,74,14,13,8,0,14,0,0,0,0,7,176,571
1,25,7,"CULIACAN",1382,33,65,4,13,8,0,20,1,0,0,0,8,152,447
1,25,7,"CULIACAN",1383,39,86,4,7,3,2,10,0,0,0,0,17,168,433
1,25,7,"CULIACAN",1386,21,58,2,12,1,1,2,0,0,0,0,3,100,353
1,25,7,"CULIACAN",1387,30,69,5,8,1,1,7,4,0,0,0,3,128,450
1,25,7,"CULIACAN",1390,32,84,8,11,5,3,15,1,0,0,0,12,171,517
1,25,7,"CULIACAN",1391,64,81,11,16,0,1,11,1,0,0,1,11,197,589
1,25,7,"CULIACAN",1396,61,45,12,15,3,0,3,2,0,3,0,7,151,529
1,25,7,"CULIACAN",1398,35,72,7,15,2,1,14,1,0,0,0,16,163,474
1,25,7,"CULIACAN",1399,35,49,8,8,1,1,7,1,0,0,0,7,117,381
1,25,7,"CULIACAN",1402,25,67,10,9,1,0,7,1,0,0,1,7,128,361
1,25,7,"CULIACAN",1403,53,58,7,9,3,3,8,0,0,0,0,7,148,502
1,25,7,"CULIACAN",1406,36,36,3,11,3,5,9,2,0,0,0,6,111,398
1,25,7,"CULIACAN",1407,43,75,5,15,0,1,9,0,0,0,0,4,152,501
1,25,7,"CULIACAN",1412,65,56,8,16,8,0,33,3,0,0,0,9,198,645
1,25,7,"CULIACAN",1414,33,53,2,3,3,0,6,2,0,0,0,4,106,344
1,25,7,"CULIACAN",1415,53,44,6,9,1,0,4,0,0,0,1,11,129,385
1,25,7,"CULIACAN",1418,39,44,10,16,1,1,6,1,0,0,0,3,121,375
1,25,7,"CULIACAN",1419,47,66,5,13,2,0,9,3,0,0,0,6,151,628
1,25,7,"CULIACAN",1422,49,60,11,17,4,3,14,1,0,0,1,8,168,454
1,25,7,"CULIACAN",1423,46,70,3,10,4,0,10,2,0,0,1,9,155,466
1,25,7,"CULIACAN",1426,129,189,24,36,10,0,35,21,0,0,0,19,463,1442
1,25,7,"CULIACAN",1427,33,76,5,11,1,2,7,0,0,0,0,9,144,493
1,25,7,"CULIACAN",1430,56,63,6,3,8,0,11,2,0,0,0,16,165,675
1,25,7,"CULIACAN",1431,64,90,10,11,2,2,5,2,0,0,0,15,201,639
1,25,7,"CULIACAN",1434,48,97,5,7,3,2,3,1,0,0,0,6,172,581
1,25,7,"CULIACAN",1435,41,98,7,13,7,4,2,0,0,0,0,4,176,698
1,25,7,"CULIACAN",1438,70,54,9,5,7,0,6,0,0,0,2,11,164,355
1,25,7,"CULIACAN",1439,62,90,10,11,2,2,4,2,0,0,1,17,201,531
1,25,7,"CULIACAN",1442,27,59,5,8,6,2,2,0,0,0,0,8,117,471
1,25,7,"CULIACAN",1443,44,45,6,16,0,0,9,0,0,2,0,3,125,380
1,25,7,"CULIACAN",1446,31,49,6,10,7,0,5,0,0,0,0,4,112,378
1,25,7,"CULIACAN",1447,28,62,7,7,2,0,13,2,0,0,1,9,131,523
1,25,7,"CULIACAN",1450,41,72,0,6,6,0,11,0,0,0,0,9,145,436
1,25,7,"CULIACAN",1451,35,34,5,11,3,0,2,1,0,0,0,1,92,326
1,25,7,"CULIACAN",1454,59,66,7,14,2,0,6,1,0,0,0,9,164,521
1,25,7,"CULIACAN",1455,32,51,5,8,1,0,6,2,0,0,0,5,110,417
1,25,7,"CULIACAN",1458,76,80,3,11,5,1,15,1,0,1,0,6,199,650
1,25,7,"CULIACAN",1459,68,74,12,15,2,1,10,1,0,0,0,9,192,568
1,25,7,"CULIACAN",1462,54,86,17,28,1,0,12,2,0,0,0,15,215,880
1,25,7,"CULIACAN",1463,60,66,3,16,5,0,7,0,0,0,0,4,161,518
1,25,7,"CULIACAN",1466,92,94,12,21,6,2,7,2,0,0,0,6,242,807
1,25,7,"CULIACAN",1467,73,70,7,13,6,1,7,1,0,0,0,6,184,648
1,25,7,"CULIACAN",1470,62,81,9,17,6,2,9,0,0,0,0,9,195,681
1,25,7,"CULIACAN",1471,73,65,10,13,4,0,4,1,0,0,1,9,180,739
1,25,7,"CULIACAN",1474,51,72,9,8,2,0,5,2,0,0,0,5,154,498
1,25,7,"CULIACAN",1475,63,68,9,10,1,2,14,3,0,1,0,7,178,601
1,25,7,"CULIACAN",1478,306,310,52,90,22,1,50,12,0,2,3,36,884,3794
1,25,7,"CULIACAN",1479,62,63,17,22,6,2,8,1,0,0,0,9,190,685
1,25,7,"CULIACAN",1482,70,110,4,17,6,2,5,7,0,0,0,11,232,594
1,25,7,"CULIACAN",1483,66,70,12,11,4,3,4,2,0,0,0,6,178,584
1,25,7,"CULIACAN",1486,59,68,2,13,2,0,4,2,0,0,0,0,150,454
1,25,7,"CULIACAN",1512,24,76,7,6,6,0,2,2,0,0,0,5,128,344
1,25,7,"CULIACAN",1515,16,54,0,2,0,1,0,2,0,0,0,0,75,120
1,25,7,"CULIACAN",1518,18,86,1,0,0,0,2,1,0,0,0,1,109,265
1,25,7,"CULIACAN",1519,3,58,0,3,0,0,0,0,0,0,0,1,65,129
1,25,7,"CULIACAN",1522,35,44,2,6,2,0,3,0,0,0,0,3,95,206
1,25,7,"CULIACAN",1523,16,36,3,1,0,0,0,0,0,0,0,2,58,105
1,25,7,"CULIACAN",1526,28,59,1,0,1,0,0,0,0,0,0,1,90,189
1,25,7,"CULIACAN",1527,25,54,2,4,0,0,1,0,0,0,0,2,88,206
1,25,7,"CULIACAN",1530,18,27,0,0,0,0,1,0,0,0,0,0,46,136
1,25,7,"CULIACAN",1531,20,57,0,1,0,0,0,0,0,0,0,0,78,166
1,25,7,"CULIACAN",1534,32,125,3,5,1,0,1,0,0,0,0,3,170,495
1,25,7,"CULIACAN",1545,19,72,1,2,0,0,0,0,0,0,0,4,98,260
1,25,7,"CULIACAN",1546,31,29,2,0,3,0,2,0,0,0,1,1,69,182
1,25,7,"CULIACAN",1547,35,67,1,2,2,0,1,0,0,0,0,3,111,333
1,25,7,"CULIACAN",1550,48,72,3,10,1,0,13,0,0,0,0,0,147,356
1,25,7,"CULIACAN",1551,40,55,2,6,1,0,3,2,0,0,0,5,114,282
1,25,7,"CULIACAN",1588,55,64,2,5,3,0,0,0,0,0,0,2,131,256
1,25,7,"CULIACAN",1591,69,164,11,14,2,1,9,0,0,0,0,5,275,732
1,25,7,"CULIACAN",1594,19,71,1,1,1,0,1,1,0,0,0,1,96,198
1,25,7,"CULIACAN",1595,18,58,1,1,0,0,2,1,0,0,0,1,82,150
1,25,7,"CULIACAN",1598,39,127,5,8,1,3,17,1,0,0,0,3,204,601
1,25,7,"CULIACAN",1599,29,59,1,11,2,0,2,0,0,0,0,2,106,196
1,25,7,"CULIACAN",1602,15,14,2,1,0,0,0,0,0,0,0,0,32,119
1,25,7,"CULIACAN",1603,34,39,12,6,0,0,2,1,0,0,0,1,95,349
1,25,7,"CULIACAN",1606,27,61,8,0,1,0,3,0,0,0,0,4,104,269
1,25,7,"CULIACAN",1607,59,91,5,10,2,1,4,1,0,0,0,4,177,376
1,25,7,"CULIACAN",1610,19,53,1,2,3,0,6,0,0,0,0,2,86,184
1,25,7,"CULIACAN",1611,34,53,2,5,1,0,6,1,0,0,0,1,103,201
1,25,7,"CULIACAN",1614,122,107,5,16,7,0,5,0,0,0,0,6,268,553
1,25,7,"CULIACAN",1615,86,116,5,7,1,0,0,0,0,0,0,6,221,485
1,25,7,"CULIACAN",1618,18,87,6,2,5,0,4,0,0,0,0,1,123,241
1,25,7,"CULIACAN",1619,81,107,5,10,3,0,5,1,0,0,0,8,220,522
1,25,7,"CULIACAN",1622,45,140,5,7,0,1,10,0,0,0,0,3,211,429
1,25,7,"CULIACAN",1623,63,236,11,7,2,1,11,0,0,0,0,3,334,659
1,25,7,"CULIACAN",1626,68,69,9,2,2,0,9,0,0,0,0,3,162,386
1,25,7,"CULIACAN",1627,53,65,40,0,1,2,5,1,0,0,0,7,174,337
1,25,7,"CULIACAN",1630,74,200,6,2,0,0,6,0,0,0,0,2,290,594
1,25,7,"CULIACAN",1631,52,142,3,9,1,1,30,3,0,2,0,9,252,561
1,25,7,"CULIACAN",1634,91,68,49,5,1,0,41,0,0,0,0,11,266,608
1,25,7,"CULIACAN",1635,112,92,72,7,0,0,62,0,0,0,0,8,353,694
1,25,7,"CULIACAN",1638,87,92,65,2,1,2,70,1,0,0,0,12,332,681
1,25,7,"CULIACAN",1639,27,74,3,3,1,0,4,0,0,0,0,3,115,194
1,25,7,"CULIACAN",1642,78,115,5,4,2,1,10,1,0,0,0,3,219,462
1,25,7,"CULIACAN",1643,37,72,6,0,1,0,3,0,0,0,0,2,121,265
1,25,7,"CULIACAN",1646,174,155,17,3,5,1,15,0,0,0,0,13,383,808
1,25,7,"CULIACAN",1647,23,58,6,3,0,0,1,0,0,0,0,0,91,171
1,25,7,"CULIACAN",1650,71,149,2,9,0,2,57,0,0,0,0,6,296,631
1,25,7,"CULIACAN",1651,34,101,1,5,0,0,1,0,0,0,0,0,142,288
1,25,7,"CULIACAN",1654,173,156,45,12,3,1,24,2,0,0,0,7,423,971
1,25,7,"CULIACAN",1655,60,199,5,7,5,0,36,0,0,0,0,3,315,546
1,25,7,"CULIACAN",1658,110,175,35,11,1,0,2,0,0,0,0,10,344,563
1,25,7,"CULIACAN",1659,43,111,8,8,0,0,4,0,0,0,0,3,177,315
1,25,7,"CULIACAN",1662,85,148,12,4,14,1,16,0,0,0,0,2,282,587
1,25,7,"CULIACAN",1663,71,297,14,2,3,0,6,0,0,0,0,5,398,755
1,25,7,"CULIACAN",1666,71,161,2,18,3,1,10,2,0,0,0,5,273,597
1,25,7,"CULIACAN",1667,32,75,8,2,2,0,21,1,0,0,0,0,141,229
1,25,7,"CULIACAN",1670,30,80,5,1,0,0,4,0,0,0,0,1,121,217
1,25,7,"CULIACAN",1671,74,101,4,9,0,1,23,1,0,0,0,9,222,582
1,25,7,"CULIACAN",1674,59,96,6,3,3,1,49,0,0,0,0,3,220,464
1,25,7,"CULIACAN",1675,40,129,3,3,0,0,18,1,0,0,0,9,203,458
1,25,7,"CULIACAN",1678,28,106,4,0,3,0,25,1,0,0,0,3,170,271
1,25,7,"CULIACAN",1679,71,133,8,3,1,3,33,0,0,0,0,8,260,612
1,25,7,"CULIACAN",1682,32,90,2,0,1,0,17,0,0,0,0,5,147,287
1,25,7,"CULIACAN",1683,88,127,10,8,1,0,25,1,0,1,0,6,267,559
1,25,7,"CULIACAN",1686,44,133,3,4,2,0,24,0,0,0,0,5,215,350
1,25,7,"CULIACAN",1687,40,140,8,4,0,0,14,0,0,0,0,4,210,404
1,25,7,"CULIACAN",1690,41,125,2,5,2,1,43,0,0,0,0,4,223,487
1,25,7,"CULIACAN",1691,48,149,4,4,0,0,9,0,0,0,0,11,225,485
1,25,7,"CULIACAN",1694,27,69,3,7,1,0,3,1,0,0,0,0,111,265
1,25,7,"CULIACAN",1695,73,71,25,7,6,2,6,0,0,0,0,2,192,475
1,25,7,"CULIACAN",1698,91,152,7,3,3,0,6,0,0,0,0,3,265,619
1,25,7,"CULIACAN",1699,83,85,2,6,1,1,0,1,0,0,0,5,184,398
1,25,7,"CULIACAN",1702,44,33,7,2,2,0,0,0,0,0,0,2,90,265
1,25,7,"CULIACAN",1703,87,242,5,13,4,0,1,1,0,0,0,6,359,766
1,25,7,"CULIACAN",1706,106,106,4,10,1,0,1,1,0,0,0,2,231,480
1,25,7,"CULIACAN",1707,64,198,4,2,1,1,0,3,0,0,0,1,274,445
1,25,7,"CULIACAN",1710,65,46,11,8,1,2,26,0,0,0,0,2,161,396
