edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
30,10,30089,2078,3,75,140,142,9,8,374,2,5,381
30,10,30089,2079,3,65,156,117,6,7,351,0,12,363
30,10,30089,2082,3,210,474,410,30,32,1156,0,15,1171
30,10,30089,2083,3,110,374,289,23,16,812,0,23,835
30,10,30089,2098,3,18,82,25,1,3,129,0,8,137
30,10,30089,4719,3,32,88,43,2,1,166,0,0,166
30,11,30041,763,3,138,213,196,14,6,567,1,5,573
30,11,30041,766,3,361,524,227,73,18,1203,0,6,1209
30,11,30041,767,3,95,123,100,3,1,322,0,11,333
30,11,30041,770,3,80,154,127,11,4,376,1,5,382
30,11,30041,771,3,174,203,147,15,8,547,2,4,553
30,11,30041,774,3,199,308,279,31,14,831,0,15,846
30,11,30041,775,3,181,326,341,19,12,879,5,22,906
30,11,30041,778,3,185,237,197,14,9,642,2,11,655
30,11,30041,779,3,176,155,132,16,5,484,1,8,493
30,11,30041,782,3,189,178,141,14,6,528,0,13,541
30,11,30041,783,3,92,137,101,5,7,342,1,0,343
30,11,30041,786,3,262,321,222,18,8,831,1,9,841
30,11,30041,787,3,277,305,225,15,9,831,0,7,838
30,11,30041,790,3,171,298,209,14,4,696,1,11,708
30,11,30041,791,3,193,287,262,20,13,775,0,14,789
30,11,30041,794,3,304,341,186,25,17,873,2,14,889
30,11,30041,795,3,312,419,173,14,12,930,0,9,939
30,11,30041,798,3,143,237,195,14,10,599,1,18,618
30,11,30041,799,3,174,228,223,21,8,654,1,13,668
30,11,30041,802,3,95,122,90,13,2,322,0,6,328
30,11,30041,803,3,125,216,165,12,8,526,1,5,532
30,11,30041,806,3,138,240,188,19,7,592,3,11,606
30,11,30041,807,3,122,161,141,11,3,438,1,6,445
30,11,30041,810,3,94,162,207,10,6,479,0,12,491
30,11,30041,811,3,49,68,72,11,1,201,4,0,205
30,11,30041,814,3,133,213,179,17,7,549,2,11,562
30,11,30041,815,3,287,365,383,27,13,1075,4,15,1094
30,11,30041,818,3,505,781,762,59,26,2133,3,37,2173
30,11,30041,819,3,440,660,598,61,24,1783,5,33,1821
30,11,30041,822,3,114,198,164,0,8,484,0,7,491
30,11,30041,823,3,261,384,327,32,17,1021,1,12,1034
30,11,30041,826,3,72,158,217,8,10,465,1,15,481
30,11,30041,827,3,67,110,120,7,4,308,2,4,314
30,11,30041,830,3,153,209,247,18,3,630,2,13,645
30,11,30041,831,3,135,216,248,23,8,630,1,10,641
30,11,30041,834,3,90,171,177,9,7,454,2,7,463
30,11,30041,835,3,109,171,161,10,3,454,0,6,460
30,11,30041,838,3,123,229,207,14,3,576,2,17,595
30,11,30041,839,3,143,226,193,9,5,576,1,6,583
30,11,30041,842,3,92,257,205,14,8,576,1,10,587
30,11,30041,843,3,110,248,237,15,7,617,0,13,630
30,11,30041,846,3,100,168,231,3,8,510,0,8,518
30,11,30041,847,3,114,192,201,8,5,520,0,17,537
30,11,30041,850,3,190,375,511,18,8,1102,1,35,1138
30,11,30041,851,3,191,330,195,16,5,737,1,12,750
30,11,30041,854,3,153,310,353,8,7,831,5,19,855
30,11,30041,855,3,168,360,424,19,9,980,4,30,1014
30,11,30041,858,3,101,170,227,20,6,524,2,13,539
30,11,30041,859,3,68,224,175,8,4,479,0,13,492
30,11,30041,862,3,149,250,239,12,5,655,3,4,662
30,11,30041,863,3,69,114,156,12,9,360,0,6,366
30,11,30041,866,3,51,120,72,4,2,249,0,0,249
30,11,30041,867,3,75,168,201,8,6,458,0,14,472
30,11,30041,870,3,74,125,124,12,2,337,0,8,345
30,11,30041,871,3,95,172,136,5,2,410,0,16,426
30,11,30041,874,3,95,231,199,16,5,546,2,22,570
30,11,30041,875,3,88,222,243,14,5,572,0,16,588
30,11,30041,878,3,111,208,240,13,6,578,4,18,600
30,11,30041,879,3,61,209,257,6,7,540,0,10,550
30,11,30041,882,3,121,248,295,12,13,689,0,19,708
30,11,30041,883,3,73,191,205,10,1,480,1,14,495
30,11,30041,886,3,118,308,258,12,8,704,1,16,721
30,11,30041,887,3,187,436,431,20,9,1083,1,21,1105
30,11,30041,890,3,157,289,351,20,8,825,2,22,849
30,11,30041,891,3,161,321,484,18,13,997,1,40,1038
30,11,30041,894,3,171,439,529,13,8,1160,1,40,1201
30,11,30041,895,3,132,268,362,15,13,790,1,18,809
30,11,30041,898,3,131,282,298,13,10,734,2,17,753
30,11,30041,899,3,90,270,322,15,6,703,0,19,722
30,11,30041,902,3,138,204,242,8,7,599,1,18,618
30,11,30041,903,3,104,240,339,7,10,700,2,21,723
30,11,30041,906,3,163,387,582,18,13,1163,6,25,1194
30,11,30041,907,3,284,481,614,20,11,1410,0,42,1452
30,11,30041,910,3,83,225,314,9,7,638,0,13,651
30,11,30041,911,3,63,216,239,8,1,527,0,8,535
30,11,30041,914,3,190,604,548,16,18,1376,2,18,1396
30,11,30041,915,3,176,532,706,20,13,1447,8,28,1483
30,11,30041,918,3,112,351,277,8,6,754,2,24,780
30,11,30041,919,3,209,568,736,21,12,1546,0,31,1577
30,11,30041,922,3,22,93,100,0,2,217,0,9,226
30,11,30041,923,3,40,108,105,4,7,264,0,2,266
30,11,30041,926,3,26,141,215,13,3,398,1,8,407
30,11,30041,927,3,14,141,178,5,3,341,0,10,351
30,11,30041,930,3,20,122,211,10,1,364,2,24,390
30,11,30041,931,3,37,105,190,4,1,337,2,0,339
30,11,30205,4647,3,59,387,351,22,7,826,2,12,840
30,11,30205,4650,3,61,280,254,27,1,623,0,5,628
30,11,30205,4651,3,42,283,237,39,8,609,1,18,628
30,11,30205,4654,3,22,175,168,13,1,379,0,7,386
30,11,30205,4655,3,54,196,287,17,4,558,0,16,574
30,11,30205,4658,3,42,191,195,8,4,440,0,6,446
30,11,30205,4659,3,67,282,350,40,5,744,0,16,760
30,11,30205,4662,3,69,387,318,28,5,807,0,12,819
30,11,30205,4663,3,50,301,259,16,2,628,1,4,633
30,11,30205,4666,3,35,158,132,9,2,336,0,9,345
30,11,30206,4667,3,41,156,272,7,1,477,1,13,491
30,11,30206,4670,3,67,266,515,20,9,877,1,8,886
30,11,30206,4671,3,61,181,518,5,9,774,2,4,780
30,11,30206,4674,3,62,140,339,15,4,560,1,2,563
30,11,30206,4675,3,50,189,391,19,10,659,2,6,667
30,11,30206,4678,3,65,195,336,21,6,623,0,2,625
30,11,30206,4679,3,72,182,403,12,6,675,1,6,682
30,11,30206,4682,3,72,194,238,14,6,524,1,4,529
30,11,30206,4683,3,69,240,268,8,6,591,0,12,603
30,11,30206,4686,3,106,349,448,16,8,927,0,15,942
30,11,30206,4687,3,124,230,590,25,12,981,0,16,997
30,11,30206,4690,3,79,179,585,13,8,864,3,13,880
30,11,30206,4691,3,51,82,121,3,1,258,0,4,262
30,11,30206,4694,3,74,92,170,6,3,345,2,10,357
30,11,30206,4695,3,115,120,150,4,3,392,0,15,407
30,12,30192,4217,3,712,484,445,63,16,1720,2,20,1742
30,12,30192,4218,3,495,414,313,43,9,1274,2,21,1297
30,12,30192,4219,3,216,138,106,19,3,482,1,19,502
30,12,30192,4222,3,196,134,98,10,4,442,2,6,450
30,12,30192,4223,3,155,93,102,16,6,372,0,10,382
30,12,30192,4226,3,283,157,163,28,4,635,4,9,648
30,12,30192,4227,3,420,234,254,29,6,943,4,11,958
30,12,30192,4230,3,1844,1171,1017,117,45,4194,5,47,4246
30,12,30192,4231,3,1182,687,666,51,31,2617,7,21,2645
30,12,30192,4234,3,210,152,106,12,5,485,2,4,491
30,12,30192,4235,3,231,134,109,12,6,492,0,6,498
30,12,30192,4238,3,324,179,165,16,8,692,2,8,702
30,12,30192,4239,3,221,115,151,15,7,509,2,7,518
30,12,30192,4242,3,242,203,137,56,5,643,0,6,649
30,12,30192,4243,3,279,166,105,20,7,577,1,12,590
30,12,30192,4246,3,144,126,122,6,8,406,0,2,408
30,12,30192,4247,3,150,83,74,12,0,319,0,6,325
30,12,30192,4250,3,136,106,88,5,4,339,0,4,343
30,12,30192,4251,3,157,106,90,10,2,365,4,0,369
30,12,30192,4254,3,393,228,285,36,13,955,0,52,1007
30,12,30192,4255,3,332,187,159,17,3,698,1,0,699
30,12,30192,4258,3,312,161,143,17,3,636,1,9,646
30,12,30192,4259,3,250,211,172,28,7,668,2,8,678
30,12,30192,4262,3,828,801,434,43,18,2124,10,29,2163
30,12,30192,4263,3,302,175,156,17,4,654,2,7,663
30,12,30192,4266,3,406,227,228,9,9,879,0,7,886
30,12,30192,4267,3,481,267,254,21,13,1036,0,14,1050
30,12,30192,4270,3,326,193,190,23,6,738,0,12,750
30,12,30192,4271,3,115,136,117,8,5,381,0,6,387
30,12,30192,4274,3,194,173,167,13,3,550,0,7,557
30,12,30192,4275,3,214,156,142,17,9,538,0,12,550
30,12,30192,4278,3,247,173,203,15,8,646,0,13,659
30,12,30192,4279,3,365,287,207,12,7,878,1,8,887
30,12,30192,4282,3,249,176,149,19,4,597,1,7,605
30,12,30192,4283,3,331,272,213,18,10,844,0,7,851
30,12,30192,4286,3,250,139,168,9,5,571,0,7,578
30,12,30192,4287,3,172,172,117,11,4,476,3,8,487
30,12,30192,4290,3,222,125,158,8,8,521,1,11,533
30,12,30192,4291,3,110,107,95,11,4,327,0,5,332
30,12,30192,4294,3,109,93,85,8,2,297,0,0,297
30,12,30192,4295,3,154,122,119,16,4,415,4,3,422
30,12,30192,4298,3,146,119,122,14,10,411,0,5,416
30,12,30192,4299,3,95,92,57,6,5,255,0,3,258
30,12,30192,4302,3,176,115,111,12,9,423,0,6,429
30,12,30192,4303,3,144,92,122,7,6,371,1,7,379
30,12,30192,4306,3,244,258,123,9,5,639,0,11,650
30,12,30192,4307,3,990,830,534,62,24,2440,17,52,2509
30,12,30192,4310,3,318,237,111,16,6,688,3,18,709
30,12,30192,4311,3,311,280,150,23,3,767,1,33,801
30,12,30192,4314,3,165,91,97,13,3,369,3,10,382
30,12,30192,4315,3,147,111,148,9,6,421,1,8,430
30,12,30192,4318,3,126,123,156,21,8,434,0,2,436
30,12,30192,4319,3,110,116,41,14,4,285,0,6,291
30,12,30192,4322,3,258,171,167,14,15,625,3,17,645
30,12,30192,4323,3,212,206,153,16,6,593,1,7,601
30,12,30192,4326,3,178,114,119,15,10,436,1,5,442
30,12,30192,4327,3,159,140,112,10,10,431,1,5,437
30,12,30192,4330,3,132,108,122,7,1,370,2,7,379
30,12,30192,4331,3,181,80,139,13,8,421,0,0,421
30,12,30192,4334,3,201,121,139,17,7,485,2,6,493
30,12,30192,4335,3,201,123,105,10,2,441,1,9,451
30,12,30192,4338,3,351,181,121,17,7,677,0,13,690
30,12,30192,4339,3,316,269,185,17,8,795,3,24,822
30,12,30192,4342,3,263,148,146,13,2,572,1,5,578
30,12,30192,4343,3,333,296,106,9,7,751,0,24,775
30,12,30192,4346,3,275,196,172,16,13,672,0,20,692
30,12,30192,4347,3,251,150,158,8,2,569,0,10,579
30,12,30192,4350,3,212,168,144,8,7,539,1,13,553
30,12,30192,4351,3,217,173,156,20,13,579,2,7,588
30,12,30192,4354,3,301,267,189,16,11,784,1,18,803
30,12,30192,4355,3,218,180,153,14,13,578,3,13,594
30,12,30192,4358,3,158,117,96,8,4,383,1,5,389
30,12,30192,4359,3,170,187,101,11,10,479,0,11,490
30,12,30192,4362,3,426,380,211,25,15,1057,3,17,1077
30,12,30192,4363,3,274,208,155,23,7,667,0,11,678
30,12,30192,4368,3,207,241,125,19,3,595,4,14,613
30,12,30192,4370,3,194,163,117,15,4,493,0,8,501
30,12,30192,4371,3,249,164,140,8,2,563,5,8,576
30,12,30192,4374,3,276,153,220,14,5,668,0,7,675
30,12,30192,4375,3,125,110,96,16,3,350,2,3,355
30,12,30192,4378,3,173,100,98,11,4,386,0,10,396
30,12,30192,4379,3,283,147,155,13,3,601,0,15,616
30,12,30192,4385,3,273,118,118,7,5,521,2,8,531
30,12,30192,4387,3,269,125,149,11,7,561,1,6,568
30,12,30192,4391,3,195,142,105,11,9,462,0,9,471
30,12,30192,4394,3,218,170,126,15,6,535,0,10,545
30,12,30192,4395,3,123,118,108,7,3,359,1,1,361
30,12,30192,4398,3,182,151,114,10,5,462,1,0,463
30,12,30192,4399,3,169,113,83,4,4,373,1,3,377
30,12,30192,4402,3,245,209,158,18,16,646,0,7,653
30,12,30192,4403,3,227,93,143,7,8,478,0,9,487
30,12,30192,4406,3,173,97,104,9,8,391,2,2,395
30,12,30192,4407,3,153,140,96,17,4,410,0,24,434
30,12,30192,4473,3,271,187,56,8,1,523,0,12,535
30,12,30192,4474,3,1166,696,316,73,19,2270,13,56,2339
30,12,30192,4475,3,1443,1034,718,63,25,3283,17,141,3441
30,12,30192,4478,3,177,128,85,2,4,396,2,0,398
30,12,30192,4479,3,233,162,98,4,2,499,2,10,511
30,12,30192,4482,3,358,262,19,3,0,642,0,18,660
30,12,30192,4483,3,231,118,26,3,0,378,0,7,385
30,12,30192,4486,3,248,139,126,10,5,528,1,5,534
30,12,30192,4487,3,179,178,81,4,6,448,0,8,456
30,12,30192,4490,3,719,405,380,38,16,1558,1,18,1577
30,12,30192,4491,3,469,314,216,14,8,1021,0,14,1035
30,12,30192,4499,3,270,208,37,5,1,521,2,14,537
30,13,30007,106,3,436,304,187,103,6,1036,2,26,1064
30,13,30007,107,3,334,730,135,40,6,1245,1,47,1293
30,13,30017,363,3,161,195,124,29,5,514,0,7,521
30,13,30017,366,3,151,112,87,21,9,380,2,7,389
30,13,30017,367,3,314,223,179,33,4,753,1,21,775
30,13,30017,370,3,84,122,107,16,1,330,7,8,345
30,13,30017,371,3,110,175,104,23,5,417,1,8,426
30,13,30017,374,3,218,224,141,25,13,621,3,16,640
30,13,30017,375,3,414,301,338,64,19,1136,3,39,1178
30,13,30017,378,3,162,170,100,17,9,458,0,14,472
30,13,30017,379,3,163,187,152,19,3,524,2,5,531
30,13,30017,382,3,207,113,38,6,3,367,0,3,370
30,13,30017,383,3,193,109,35,10,3,350,1,5,356
30,13,30022,398,3,265,116,112,6,3,502,2,6,510
30,13,30022,399,3,432,258,99,15,3,807,2,20,829
30,13,30022,402,3,89,94,24,18,0,225,0,10,235
30,13,30022,403,3,113,127,109,7,1,357,0,12,369
30,13,30022,406,3,247,135,217,17,2,618,2,4,624
30,13,30022,407,3,265,109,229,10,8,621,3,12,636
30,13,30022,410,3,283,192,291,45,7,818,1,28,847
30,13,30022,411,3,262,185,290,38,7,782,3,24,809
30,13,30025,459,3,280,192,208,49,10,739,6,26,771
30,13,30025,462,3,186,242,88,12,7,535,5,13,553
30,13,30025,463,3,324,163,241,42,7,777,5,16,798
30,13,30032,609,3,265,238,271,32,4,810,2,29,841
30,13,30032,610,3,242,399,434,16,11,1102,6,30,1138
30,13,30032,611,3,172,100,95,8,6,381,0,5,386
30,13,30032,614,3,228,428,400,17,8,1081,13,33,1127
30,13,30032,615,3,341,245,242,28,19,875,19,11,905
30,13,30045,970,3,234,337,65,47,1,684,1,16,701
30,13,30045,971,3,190,212,61,12,1,476,0,14,490
30,13,30045,974,3,311,127,75,24,4,541,5,9,555
30,13,30045,975,3,132,66,20,21,0,239,2,8,249
30,13,30045,978,3,282,91,27,25,4,429,1,4,434
30,13,30045,979,3,498,414,32,11,2,957,2,27,986
30,13,30073,1597,3,178,234,72,96,14,594,0,32,626
30,13,30073,1598,3,176,206,115,95,10,602,2,21,625
30,13,30073,1599,3,227,346,147,147,7,874,1,32,907
30,13,30073,1602,3,103,147,56,88,7,401,1,14,416
30,13,30073,1603,3,173,257,67,132,14,643,0,24,667
30,13,30073,1606,3,287,299,188,204,14,992,6,31,1029
30,13,30073,1607,3,457,416,206,260,25,1364,9,52,1425
30,13,30073,1610,3,223,294,157,107,15,796,6,25,827
30,13,30073,1611,3,253,363,32,9,1,658,7,14,679
30,13,30073,1614,3,324,225,46,63,5,663,8,44,715
30,13,30073,1615,3,299,198,97,38,8,640,6,34,680
30,13,30073,1618,3,137,57,35,10,4,243,2,7,252
30,13,30073,1619,3,433,417,65,36,5,956,3,26,985
30,13,30073,1622,3,261,329,99,34,2,725,10,26,761
30,13,30083,1764,3,349,289,278,85,9,1010,0,50,1060
30,13,30083,1766,3,177,89,70,26,2,364,1,14,379
30,13,30083,1767,3,255,220,185,47,8,715,5,24,744
30,13,30083,1770,3,126,144,238,14,6,528,3,27,558
30,13,30083,1771,3,157,171,268,39,4,639,3,52,694
30,13,30083,1774,3,182,148,215,26,7,578,1,24,603
30,13,30101,2249,3,182,207,201,50,5,645,1,10,656
30,13,30101,2250,3,162,182,166,49,5,564,0,6,570
30,13,30101,2251,3,101,179,111,57,4,452,2,13,467
30,13,30101,2254,3,254,96,183,14,11,558,5,6,569
30,13,30101,2255,3,234,115,112,22,2,485,4,19,508
30,13,30101,2258,3,180,167,302,9,1,659,0,19,678
30,13,30101,2259,3,245,144,108,17,2,516,2,9,527
30,13,30101,2262,3,217,318,77,23,2,637,9,11,657
30,13,30101,2263,3,154,325,135,26,1,641,0,17,658
30,13,30126,2990,3,189,243,361,40,4,837,4,14,855
30,13,30126,2991,3,213,272,273,52,4,814,5,27,846
30,13,30126,2994,3,318,343,558,111,13,1343,5,52,1400
30,13,30126,2995,3,154,301,599,35,12,1101,8,20,1129
30,13,30126,2998,3,58,247,262,12,2,581,6,8,595
30,13,30126,2999,3,142,269,437,15,8,871,2,42,915
30,13,30126,3002,3,111,282,212,3,3,611,0,18,629
30,13,30126,3003,3,165,319,362,9,6,861,1,35,897
30,13,30127,3006,3,163,142,209,22,6,542,2,9,553
30,13,30127,3007,3,192,139,108,14,3,456,0,5,461
30,13,30127,3010,3,176,155,36,6,0,373,0,4,377
30,13,30127,3011,3,412,226,244,22,6,910,7,16,933
30,13,30127,3014,3,245,171,116,14,1,547,5,7,559
30,13,30127,3015,3,499,233,275,35,4,1046,5,14,1065
30,13,30127,3018,3,167,106,248,32,3,556,5,19,580
30,13,30127,3019,3,191,99,122,40,0,452,6,6,464
30,13,30127,3022,3,147,168,366,13,2,696,1,14,711
30,13,30127,3023,3,148,133,158,1,2,442,0,6,448
30,13,30127,3026,3,214,48,123,6,3,394,1,6,401
30,13,30127,3027,3,155,83,162,9,2,411,3,7,421
30,13,30134,3259,3,184,147,231,17,4,583,1,7,591
30,13,30134,3262,3,154,140,120,20,4,438,4,13,455
30,13,30134,3263,3,199,137,216,26,14,592,6,10,608
30,13,30134,3266,3,177,97,144,2,2,422,0,10,432
30,13,30134,3267,3,213,175,290,36,12,726,6,17,749
30,13,30134,3270,3,101,215,104,19,4,443,3,11,457
30,13,30134,3271,3,103,104,46,10,0,263,0,4,267
30,13,30147,3502,3,308,266,100,33,4,711,0,14,725
30,13,30147,3503,3,357,232,56,44,6,695,5,13,713
30,13,30149,3513,3,309,231,190,24,4,758,2,16,776
30,13,30149,3514,3,347,131,216,24,5,723,4,7,734
30,13,30149,3515,3,304,160,186,42,4,696,3,15,714
30,13,30149,3518,3,275,123,208,30,1,637,1,12,650
30,13,30149,3519,3,258,118,175,49,4,604,6,10,620
30,13,30149,3522,3,264,152,102,5,8,531,0,2,533
30,13,30149,3523,3,177,103,148,3,3,434,3,9,446
30,13,30149,3526,3,262,224,102,5,3,596,0,11,607
30,13,30149,3527,3,236,222,99,29,4,590,2,8,600
30,13,30161,3736,3,402,547,64,34,3,1050,2,34,1086
30,13,30161,3738,3,311,357,119,45,7,839,2,17,858
30,13,30164,3754,3,512,289,190,52,6,1049,3,31,1083
30,13,30164,3755,3,474,340,138,45,9,1006,5,34,1045
30,13,30178,3999,3,278,324,138,29,1,770,0,12,782
30,13,30187,4086,3,472,377,124,54,4,1031,6,24,1061
30,13,30187,4087,3,391,399,76,54,3,923,3,21,947
30,13,30187,4090,3,206,138,28,4,3,379,0,14,393
30,13,30187,4091,3,204,193,93,39,2,531,1,17,549
30,13,30187,4094,3,109,132,23,22,3,289,5,13,307
30,13,30187,4095,3,291,251,90,43,8,683,2,11,696
30,13,30200,4561,3,214,295,82,49,6,646,3,20,669
30,13,30200,4562,3,80,120,33,12,1,246,0,10,256
30,13,30200,4563,3,285,226,46,18,0,575,4,11,590
30,13,30200,4566,3,205,342,158,43,7,755,6,21,782
30,13,30200,4567,3,542,218,43,17,2,822,3,18,843
30,14,30063,1413,3,133,173,250,16,9,581,1,4,586
30,14,30063,1414,3,283,314,420,19,12,1048,5,17,1070
30,14,30063,1415,3,105,199,216,7,3,530,0,10,540
30,14,30063,1418,3,123,210,186,11,5,535,3,13,551
30,14,30063,1419,3,122,261,265,9,6,663,2,15,680
30,14,30063,1422,3,89,331,304,11,11,746,0,20,766
30,14,30063,1423,3,92,162,157,11,2,424,1,6,431
30,14,30063,1426,3,149,130,166,11,7,463,3,7,473
30,14,30063,1427,3,94,187,153,9,12,455,1,15,471
30,14,30063,1430,3,104,133,132,4,6,379,1,14,394
30,14,30063,1431,3,101,224,199,19,5,548,7,8,563
30,14,30063,1434,3,168,205,176,9,3,561,1,19,581
30,14,30063,1435,3,196,130,196,6,3,531,0,19,550
30,14,30063,1438,3,103,209,133,2,3,450,0,26,476
30,14,30063,1439,3,55,59,70,2,4,190,0,12,202
30,14,30063,1442,3,127,83,33,1,0,244,0,0,244
30,14,30063,1443,3,173,198,71,2,4,448,2,19,469
30,14,30063,1446,3,527,272,82,28,4,913,3,37,953
30,14,30063,1447,3,23,141,29,1,1,195,1,11,207
30,14,30063,1450,3,51,84,28,6,1,170,1,8,179
30,14,30063,1451,3,259,70,15,2,2,348,0,11,359
30,14,30063,1454,3,496,123,85,4,4,712,0,27,739
30,14,30063,1455,3,714,84,39,1,1,839,1,25,865
30,14,30072,1579,3,184,262,159,0,0,605,1,7,613
30,14,30072,1582,3,193,205,82,0,1,481,6,10,497
30,14,30072,1583,3,94,224,101,5,0,424,3,13,440
30,14,30072,1586,3,229,142,93,3,0,467,2,8,477
30,14,30072,1587,3,247,25,60,3,3,338,0,7,345
30,14,30072,1590,3,205,76,137,3,4,425,7,15,447
30,14,30209,1591,3,67,91,74,4,1,237,1,1,239
30,14,30209,1594,3,84,122,24,1,1,232,0,10,242
30,14,30209,1595,3,352,276,223,8,9,868,4,36,908
30,14,30084,1775,3,197,335,781,17,6,1336,2,23,1361
30,14,30084,1778,3,137,335,550,7,8,1037,0,20,1057
30,14,30084,1779,3,4,4,31,0,1,40,0,2,42
30,14,30084,1782,3,75,90,108,3,1,277,5,13,295
30,14,30084,1783,3,79,240,181,0,0,500,1,32,533
30,14,30093,2146,3,114,250,135,7,1,507,0,12,519
30,14,30093,2147,3,60,191,72,7,2,332,0,8,340
30,14,30093,2150,3,36,67,56,0,2,161,0,10,171
30,14,30093,2151,3,34,14,44,3,1,96,0,3,99
30,14,30093,2154,3,59,67,133,9,0,268,1,8,277
30,14,30093,2155,3,300,291,247,20,11,869,3,19,891
30,14,30093,2158,3,41,172,40,1,0,254,0,4,258
30,14,30093,2159,3,142,189,137,5,3,476,0,16,492
30,14,30093,2162,3,119,197,271,2,4,593,0,23,616
30,14,30093,2163,3,71,168,213,2,1,455,0,16,471
30,14,30093,2166,3,154,115,108,3,2,382,2,23,407
30,14,30093,2167,3,257,193,168,11,17,646,1,23,670
30,14,30109,2420,3,149,213,402,7,3,774,10,19,803
30,14,30109,2422,3,161,236,529,14,12,952,1,17,970
30,14,30109,2423,3,100,163,290,4,4,561,0,33,594
30,14,30109,2426,3,109,176,341,5,6,637,1,14,652
30,14,30109,2427,3,161,186,516,11,6,880,0,25,905
30,14,30109,2430,3,181,242,273,8,8,712,1,13,726
30,14,30109,2431,3,283,864,888,20,9,2064,0,31,2095
30,14,30109,2434,3,155,370,329,7,7,868,0,17,885
30,14,30109,2435,3,210,351,510,23,18,1112,0,21,1133
30,14,30109,2438,3,90,124,292,11,2,519,1,15,535
30,14,30109,2439,3,88,109,283,17,6,503,1,3,507
30,14,30109,2442,3,150,159,255,6,4,574,0,17,591
30,14,30109,2443,3,78,151,253,3,2,487,0,11,498
30,14,30109,2446,3,161,324,435,20,7,947,0,11,958
30,14,30109,2447,3,98,313,325,8,3,747,1,11,759
30,14,30109,2450,3,103,180,333,8,4,628,1,11,640
30,14,30109,2451,3,76,154,232,5,5,472,0,6,478
30,14,30109,2454,3,62,109,165,2,1,339,0,7,346
30,14,30109,2455,3,78,107,130,0,5,320,0,6,326
30,14,30109,2458,3,124,308,413,7,5,857,1,8,866
30,14,30109,2459,3,89,287,350,6,9,741,0,4,745
30,14,30109,2462,3,174,340,384,8,13,919,0,11,930
30,14,30109,2463,3,61,158,181,3,3,406,0,4,410
30,14,30109,2466,3,107,125,222,14,3,471,1,6,478
30,14,30109,2467,3,91,190,224,4,0,509,1,13,523
30,14,30109,2470,3,166,279,455,12,10,922,1,7,930
30,14,30109,2471,3,102,266,273,5,1,647,0,8,655
30,14,30109,2474,3,62,205,233,5,6,511,1,3,515
30,14,30109,2475,3,106,330,271,5,3,715,0,10,725
30,14,30109,2478,3,143,221,296,10,6,676,1,9,686
30,14,30109,2479,3,133,310,344,8,6,801,1,6,808
30,14,30109,2482,3,98,222,423,5,4,752,1,26,779
30,14,30109,2483,3,173,261,434,8,7,883,3,18,904
30,14,30109,2486,3,153,207,335,14,2,711,0,10,721
30,14,30109,2487,3,105,166,202,4,3,480,0,4,484
30,14,30109,2490,3,129,139,169,8,4,449,0,11,460
30,14,30109,2491,3,110,76,232,5,4,427,1,9,437
30,14,30109,2494,3,67,212,259,1,2,541,0,16,557
30,14,30109,2495,3,74,194,184,1,3,456,1,10,467
30,14,30109,2498,3,109,172,270,0,3,554,0,6,560
30,14,30109,2499,3,207,232,254,3,0,696,3,21,720
30,14,30109,2502,3,265,189,191,4,3,652,1,39,692
30,14,30109,2503,3,68,201,155,0,2,426,1,26,453
30,14,30109,2506,3,61,101,181,1,0,344,1,11,356
30,14,30109,2507,3,131,152,114,0,0,397,1,11,409
30,14,30109,2510,3,93,184,95,0,1,373,0,9,382
30,14,30109,2511,3,81,122,34,3,3,243,0,11,254
30,14,30109,2514,3,151,127,222,2,1,503,4,29,536
30,14,30109,2515,3,295,134,153,2,4,588,2,19,609
30,14,30109,2518,3,329,220,26,3,3,581,3,2,586
30,14,30109,2519,3,177,155,108,1,4,445,6,30,481
30,14,30209,2522,3,333,262,195,6,5,801,1,15,817
30,14,30209,2523,3,73,68,26,0,1,168,0,5,173
30,14,30112,2583,3,141,318,328,5,3,795,4,16,815
30,14,30112,2586,3,134,254,373,6,4,771,4,23,798
30,14,30112,2587,3,42,69,96,1,0,208,0,12,220
30,14,30112,2590,3,94,315,335,8,14,766,3,8,777
30,14,30112,2591,3,36,189,216,2,3,446,0,8,454
30,14,30209,4714,3,104,82,52,0,1,239,0,6,245
30,14,30209,4715,3,140,92,52,0,2,286,1,15,302
30,15,30009,178,3,332,409,94,10,11,856,4,27,887
30,15,30009,179,3,260,181,44,3,6,494,3,23,520
30,15,30009,182,3,194,222,40,3,4,463,0,35,498
30,15,30019,389,3,321,235,172,0,0,728,2,29,759
30,15,30030,588,3,281,204,241,11,5,742,2,31,775
30,15,30030,590,3,319,265,109,4,10,707,8,37,752
30,15,30030,591,3,262,292,106,3,12,675,3,30,708
30,15,30049,1162,3,283,277,84,19,8,671,7,16,694
30,15,30049,1163,3,282,179,136,27,14,638,7,23,668
30,15,30049,1166,3,209,174,107,12,10,512,0,15,527
30,15,30049,1167,3,278,214,89,20,8,609,11,14,634
30,15,30049,1170,3,141,164,102,4,4,415,1,42,458
30,15,30049,1171,3,154,175,68,6,4,407,16,4,427
30,15,30049,1174,3,135,285,111,1,7,539,0,43,582
