edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
30,15,30118,2695,3,687,302,232,14,4,33,0,16,1288
30,15,30118,2698,3,309,154,117,4,7,32,0,13,636
30,15,30118,2699,3,718,388,311,7,14,19,0,27,1484
30,15,30118,2702,3,360,171,145,3,2,20,0,16,717
30,15,30118,2703,3,813,432,283,9,8,45,1,35,1626
30,15,30118,2706,3,154,71,56,4,1,12,0,4,302
30,15,30118,2707,3,823,393,281,13,10,46,0,33,1599
30,15,30118,2710,3,190,63,71,0,1,3,0,0,328
30,15,30118,2711,3,886,438,358,16,10,47,0,57,1812
30,15,30118,2714,3,198,77,68,7,7,8,0,5,370
30,15,30118,2715,3,1140,484,521,14,15,46,1,38,2259
30,15,30118,2718,3,528,223,127,5,8,12,0,31,934
30,15,30118,2719,3,1166,496,275,13,10,38,0,56,2054
30,15,30118,2722,3,330,179,98,6,3,9,0,15,640
30,15,30118,2723,3,1136,513,303,14,6,39,7,21,2039
30,15,30118,2726,3,406,212,118,6,5,11,0,10,768
30,15,30118,2727,3,793,297,363,9,12,27,0,23,1524
30,15,30118,2730,3,239,133,103,3,1,13,3,13,508
30,15,30118,2731,3,840,364,311,8,7,37,0,24,1591
30,15,30118,2734,3,115,47,31,1,4,5,0,4,207
30,15,30118,2735,3,681,275,243,12,11,32,0,25,1279
30,15,30118,2738,3,253,111,118,1,1,13,0,5,502
30,15,30118,2739,3,858,372,335,15,8,36,0,38,1662
30,15,30118,2742,3,490,251,140,5,4,20,0,25,935
30,15,30118,2743,3,923,458,303,11,12,35,0,34,1776
30,15,30118,2746,3,272,109,122,4,1,6,0,6,520
30,15,30118,2747,3,1058,517,393,11,11,49,7,44,2090
30,15,30118,2750,3,192,104,89,4,2,17,0,5,413
30,15,30118,2751,3,987,453,319,24,9,25,0,73,1890
30,15,30118,2754,3,333,163,71,5,2,11,0,10,595
30,15,30118,2755,3,886,478,290,11,11,34,0,48,1758
30,15,30118,2758,3,399,208,129,16,5,15,0,16,788
30,15,30118,2759,3,1041,586,224,18,7,40,1,46,1963
30,15,30118,2762,3,308,156,83,4,6,9,0,17,583
30,15,30118,2763,3,467,285,115,8,7,9,0,14,905
30,15,30127,3028,3,276,816,76,5,7,10,0,47,1237
30,15,30127,3030,3,45,266,13,1,2,0,0,21,348
30,15,30127,3031,3,138,1885,102,7,10,0,0,56,2198
30,15,30127,3034,3,45,372,95,4,6,2,0,28,552
30,15,30127,3035,3,54,384,64,4,3,1,0,13,523
30,15,30135,3274,3,349,392,86,2,4,1,0,11,845
30,15,30135,3275,3,1073,762,188,5,4,2,0,31,2065
30,15,30135,3278,3,49,51,10,3,0,1,0,1,115
30,15,30135,3279,3,784,729,245,10,9,19,0,69,1865
30,15,30135,3282,3,55,127,51,1,1,0,0,7,242
30,15,30138,3297,3,235,445,186,8,10,15,0,25,924
30,15,30138,3298,3,340,383,138,1,4,20,2,46,934
30,15,30138,3299,3,1104,925,524,29,21,46,1,42,2692
30,15,30138,3302,3,388,333,138,6,7,21,0,16,909
30,15,30138,3303,3,1302,804,464,27,19,48,0,61,2725
30,15,30138,3306,3,263,124,124,8,6,13,0,8,546
30,15,30138,3307,3,793,641,309,21,21,24,1,37,1847
30,15,30138,3310,3,311,245,139,5,7,13,0,18,738
30,15,30138,3311,3,1166,791,359,18,21,58,0,45,2458
30,15,30138,3314,3,349,239,147,5,4,20,0,19,783
30,15,30138,3315,3,756,886,414,20,12,44,0,23,2155
30,15,30138,3318,3,294,287,155,6,7,24,0,14,787
30,15,30138,3319,3,545,521,187,16,9,19,0,19,1316
30,15,30185,4077,3,350,589,109,3,2,8,0,48,1109
30,15,30185,4078,3,27,325,4,0,0,3,0,16,375
30,16,30014,294,3,215,214,63,1,0,4,0,5,502
30,16,30014,295,3,1119,979,301,9,18,16,0,33,2475
30,16,30014,298,3,120,239,68,1,4,0,0,19,451
30,16,30014,299,3,615,615,260,9,8,19,0,57,1583
30,16,30014,302,3,68,53,5,0,3,1,0,4,134
30,16,30014,303,3,1012,651,316,10,15,12,5,23,2044
30,16,30014,306,3,423,254,120,4,0,2,0,10,813
30,16,30014,307,3,1045,636,298,13,13,24,0,24,2053
30,16,30014,310,3,441,450,170,7,8,4,0,31,1111
30,16,30014,311,3,562,462,174,7,1,4,0,18,1228
30,16,30014,314,3,86,193,22,3,3,0,0,10,317
30,16,30014,315,3,467,920,199,4,3,4,1,23,1621
30,16,30014,318,3,281,479,88,5,3,8,0,13,877
30,16,30014,319,3,73,112,16,1,0,2,0,1,205
30,16,30021,398,3,177,238,23,0,1,4,0,6,449
30,16,30021,399,3,611,1070,73,4,9,1,0,47,1815
30,16,30021,402,3,92,161,7,0,0,0,0,12,272
30,16,30021,403,3,599,814,122,10,1,7,0,39,1592
30,16,30021,406,3,328,221,74,6,0,0,0,7,636
30,16,30021,407,3,1347,1053,301,7,9,9,0,26,2752
30,16,30021,410,3,348,307,78,1,4,10,0,14,762
30,16,30021,411,3,659,691,133,7,2,9,0,17,1518
30,16,30031,609,3,113,446,128,3,1,0,0,19,710
30,16,30031,610,3,260,545,255,5,1,3,0,14,1083
30,16,30031,611,3,374,595,484,10,7,0,0,31,1501
30,16,30031,614,3,154,493,299,5,3,5,0,19,978
30,16,30031,615,3,389,517,322,16,8,2,0,44,1298
30,16,30044,980,3,1084,835,232,21,20,18,0,34,2244
30,16,30044,982,3,443,384,140,8,7,12,0,15,1009
30,16,30044,983,3,1199,748,253,18,11,8,0,35,2272
30,16,30044,986,3,470,286,95,11,0,10,0,13,885
30,16,30044,987,3,937,633,216,12,11,20,0,35,1864
30,16,30044,990,3,420,313,86,11,4,5,0,14,853
30,16,30044,991,3,750,655,163,11,6,14,0,40,1639
30,16,30044,994,3,241,231,55,3,5,1,0,10,546
30,16,30044,995,3,870,665,207,32,12,13,0,29,1828
30,16,30044,998,3,313,235,61,6,5,4,0,11,635
30,16,30044,999,3,925,615,250,14,12,19,0,29,1864
30,16,30044,1002,3,584,175,74,2,1,3,0,11,850
30,16,30044,1003,3,679,391,141,23,9,10,0,26,1279
30,16,30044,1006,3,206,139,41,33,3,5,0,10,437
30,16,30044,1007,3,875,469,177,14,7,15,1,25,1583
30,16,30044,1010,3,436,222,94,11,3,3,0,10,779
30,16,30044,1011,3,962,557,139,13,7,16,0,19,1713
30,16,30044,1014,3,386,309,59,5,9,11,0,9,788
30,16,30044,1015,3,851,370,185,23,7,12,2,27,1477
30,16,30044,1018,3,240,99,61,5,4,6,0,6,421
30,16,30044,1019,3,1181,432,184,11,7,16,0,38,1869
30,16,30044,1022,3,423,172,78,2,2,9,0,10,696
30,16,30044,1023,3,870,341,199,13,7,16,0,22,1468
30,16,30044,1026,3,312,168,68,9,1,6,0,10,574
30,16,30044,1027,3,968,800,235,10,20,22,0,40,2095
30,16,30044,1030,3,439,558,126,9,4,6,0,16,1158
30,16,30044,1031,3,1106,1006,290,51,10,18,1,44,2526
30,16,30044,1034,3,463,258,71,6,7,8,0,23,836
30,16,30044,1035,3,894,559,225,15,5,14,1,29,1742
30,16,30044,1038,3,380,159,77,12,0,6,0,10,644
30,16,30044,1039,3,1007,463,187,14,5,13,0,25,1714
30,16,30044,1042,3,342,112,46,0,0,10,0,12,522
30,16,30044,1043,3,1191,432,193,6,6,25,0,28,1881
30,16,30044,1046,3,310,93,38,0,2,8,0,2,453
30,16,30044,1047,3,1155,621,209,6,8,34,0,35,2068
30,16,30044,1050,3,500,208,126,8,2,8,0,7,859
30,16,30044,1051,3,1111,396,200,12,12,18,0,25,1774
30,16,30044,1054,3,426,190,82,4,5,10,0,8,725
30,16,30044,1055,3,1151,552,233,11,12,25,0,27,2011
30,16,30044,1058,3,246,141,86,6,1,8,0,9,497
30,16,30044,1059,3,1122,912,252,19,16,25,0,57,2403
30,16,30044,1062,3,841,497,143,10,2,12,2,26,1533
30,16,30044,1063,3,1210,417,189,9,5,15,1,20,1866
30,16,30044,1066,3,448,262,60,3,7,9,0,6,795
30,16,30044,1067,3,1104,577,162,11,6,29,0,19,1908
30,16,30044,1070,3,263,98,40,4,6,6,0,6,423
30,16,30044,1071,3,1466,756,223,9,9,25,6,43,2537
30,16,30044,1074,3,294,248,69,4,7,3,0,13,638
30,16,30044,1075,3,876,669,145,11,17,7,0,82,1807
30,16,30044,1078,3,153,193,12,1,1,0,0,13,373
30,16,30044,1079,3,1111,545,135,7,10,4,0,75,1887
30,16,30044,1082,3,305,188,50,4,7,3,0,13,570
30,16,30044,1083,3,1475,806,206,15,11,9,4,55,2581
30,16,30044,1086,3,290,154,68,2,6,1,0,11,532
30,16,30044,1087,3,1424,2278,235,19,19,20,1,64,4060
30,16,30044,1090,3,268,141,47,4,5,5,0,28,498
30,16,30044,1091,3,2160,1058,220,24,15,28,0,59,3564
30,16,30053,1293,3,284,334,162,5,1,3,0,20,809
30,16,30053,1294,3,313,317,188,1,2,5,0,12,838
30,16,30053,1295,3,865,756,301,11,5,6,0,27,1971
30,16,30053,1298,3,279,173,64,2,0,1,0,3,522
30,16,30053,1299,3,712,624,276,8,9,3,0,29,1661
30,16,30053,1302,3,266,503,94,4,10,0,0,9,886
30,16,30053,1303,3,500,462,203,5,9,2,0,17,1198
30,16,30053,1306,3,169,515,44,7,0,4,0,8,747
30,16,30053,1307,3,343,355,93,4,2,0,0,19,816
30,16,30068,1529,3,285,178,70,2,4,4,0,13,556
30,16,30068,1530,3,609,432,141,7,5,18,0,33,1245
30,16,30068,1531,3,1144,630,201,16,9,26,0,32,2058
30,16,30068,1534,3,412,248,83,3,9,9,0,8,772
30,16,30068,1535,3,1293,708,226,1,6,34,0,36,2304
30,16,30068,1538,3,399,159,69,5,3,5,0,5,645
30,16,30068,1539,3,921,753,241,14,4,19,0,41,1993
30,16,30068,1542,3,441,441,130,12,6,12,0,31,1073
30,16,30068,1543,3,1363,975,210,12,14,27,3,54,2658
30,16,30068,1546,3,728,328,62,10,2,2,0,34,1166
30,16,30068,1547,3,1755,591,287,22,16,30,0,46,2747
30,16,30068,1550,3,482,176,61,9,1,5,0,16,750
30,16,30068,1551,3,1186,668,246,11,9,14,0,31,2165
30,16,30068,1554,3,121,218,16,1,2,0,1,5,364
30,16,30068,1555,3,185,188,41,1,4,1,0,10,430
30,16,30113,2607,3,535,893,193,2,7,2,0,41,1673
30,16,30196,4527,3,738,481,153,5,7,8,0,37,1429
30,16,30196,4530,3,260,146,70,1,3,1,0,16,497
30,16,30196,4531,3,756,618,168,11,9,4,0,26,1592
30,16,30196,4534,3,161,175,39,1,1,1,0,7,385
30,16,30196,4535,3,588,594,150,5,3,11,0,30,1381
30,16,30196,4538,3,242,314,46,5,1,2,0,10,620
30,16,30196,4539,3,572,620,80,10,9,7,0,33,1331
30,17,30005,85,3,185,353,54,2,4,3,0,22,623
30,17,30005,86,3,111,344,54,4,2,0,0,5,520
30,17,30005,87,3,110,325,35,1,4,1,7,4,487
30,17,30005,90,3,42,147,16,3,2,2,0,2,214
30,17,30005,91,3,34,227,29,0,0,0,0,28,318
30,17,30012,287,3,651,681,218,18,8,2,0,33,1611
30,17,30012,290,3,160,278,31,2,0,0,0,20,491
30,17,30012,291,3,313,612,191,9,7,1,0,70,1203
30,17,30045,1094,3,217,154,92,6,1,3,0,5,478
30,17,30045,1095,3,686,718,177,43,7,7,0,34,1672
30,17,30045,1098,3,166,172,34,4,1,3,0,3,383
30,17,30045,1099,3,804,506,209,27,6,4,0,36,1592
30,17,30045,1102,3,234,191,43,14,2,6,0,9,499
30,17,30045,1103,3,664,677,85,76,3,9,0,10,1524
30,17,30045,1106,3,310,227,64,13,3,5,0,11,633
30,17,30045,1107,3,1187,883,175,60,6,15,0,48,2374
30,17,30045,1110,3,258,225,37,21,3,2,0,8,554
30,17,30045,1111,3,969,567,140,18,12,8,0,29,1743
30,17,30045,1114,3,289,229,54,3,1,2,0,65,643
30,17,30045,1115,3,1051,608,196,14,9,3,0,33,1914
30,17,30208,1118,3,176,113,65,2,3,1,0,0,360
30,17,30208,1119,3,612,535,324,14,5,7,0,26,1523
30,17,30208,1122,3,231,130,152,4,3,1,0,4,525
30,17,30208,1123,3,401,306,171,13,12,5,0,30,938
30,17,30208,1126,3,210,252,174,2,6,1,1,15,661
30,17,30208,1127,3,708,772,281,13,8,12,0,32,1826
30,17,30208,1130,3,231,249,93,1,7,4,0,12,597
30,17,30208,1131,3,778,668,329,23,9,7,0,97,1911
30,17,30045,1133,3,778,668,329,23,9,7,0,97,1911
30,17,30045,1134,3,225,256,193,4,5,1,0,31,715
30,17,30045,1135,3,373,431,385,1,5,1,0,29,1225
30,17,30045,1138,3,179,145,49,3,3,3,0,8,390
30,17,30045,1139,3,842,734,252,16,12,5,0,41,1902
30,17,30045,1142,3,213,227,105,5,4,1,0,13,568
30,17,30208,1143,3,279,398,110,8,9,4,0,22,830
30,17,30045,1146,3,202,162,126,2,6,0,0,15,513
30,17,30045,1147,3,908,670,202,20,12,12,0,39,1863
30,17,30045,1150,3,284,223,38,1,5,6,0,15,572
30,17,30045,1151,3,403,345,70,4,9,1,0,26,858
30,17,30054,1310,3,95,271,142,3,0,2,0,6,519
30,17,30054,1311,3,270,889,317,21,6,3,0,26,1532
30,17,30054,1314,3,52,220,104,3,1,0,0,33,413
30,17,30054,1315,3,266,1032,368,5,7,7,0,28,1713
30,17,30054,1318,3,62,178,223,2,5,3,0,18,491
30,17,30054,1319,3,71,281,180,6,2,1,0,17,558
30,17,30084,1791,3,384,603,109,12,8,1,0,26,1143
30,17,30084,1794,3,159,160,55,5,1,0,0,0,380
30,17,30084,1795,3,473,390,79,8,3,1,0,27,981
30,17,30119,2764,3,203,471,275,2,3,6,0,17,977
30,17,30119,2766,3,106,239,161,1,3,2,0,13,525
30,17,30119,2767,3,163,302,293,3,4,3,0,26,794
30,17,30174,3859,3,992,316,219,2,11,7,1,28,1576
30,17,30174,3862,3,543,114,107,4,3,3,0,9,783
30,17,30174,3863,3,1077,358,364,2,12,9,6,28,1856
30,17,30174,3866,3,253,99,82,1,6,0,0,0,441
30,17,30174,3867,3,1505,474,372,7,11,9,0,54,2432
30,17,30174,3870,3,209,114,40,1,1,0,0,10,375
30,17,30174,3871,3,1289,424,327,2,6,12,0,40,2100
30,17,30174,3874,3,271,118,69,2,1,1,0,10,472
30,17,30174,3875,3,1164,471,306,2,6,9,0,26,1984
30,17,30174,3878,3,488,175,101,6,1,0,0,8,779
30,17,30174,3879,3,1253,402,208,4,16,3,1,39,1926
30,17,30174,3882,3,462,179,105,4,2,4,0,12,768
30,17,30174,3883,3,984,474,233,9,5,6,0,14,1725
30,17,30174,3886,3,417,229,145,4,4,4,0,10,813
30,17,30174,3887,3,609,508,213,10,7,0,0,29,1376
30,17,30174,3890,3,432,284,57,8,12,5,0,19,817
30,17,30174,3891,3,721,762,215,10,9,4,0,63,1784
30,17,30174,3894,3,191,266,11,1,3,1,0,8,481
30,17,30174,3895,3,693,630,329,9,11,2,0,58,1732
30,17,30174,3898,3,184,150,103,5,3,2,0,18,465
30,17,30174,3899,3,620,696,253,19,9,11,0,40,1648
30,17,30174,3902,3,212,40,16,0,1,3,0,3,275
30,17,30174,3903,3,546,532,33,6,12,0,0,29,1158
30,17,30174,3906,3,338,104,32,9,1,0,0,30,514
30,17,30174,3907,3,959,501,166,17,18,3,1,91,1756
30,17,30174,3910,3,118,214,25,3,2,2,0,10,374
30,17,30174,3911,3,475,359,149,11,8,3,0,28,1033
30,17,30174,3914,3,185,238,10,4,3,2,0,11,453
30,17,30174,3915,3,431,584,21,11,3,5,7,29,1091
30,17,30174,3918,3,236,153,9,3,2,0,0,7,410
30,17,30174,3919,3,658,570,99,10,5,2,0,33,1377
30,17,30174,3922,3,420,146,56,3,2,1,0,19,647
30,17,30174,3923,3,649,244,133,3,2,1,0,31,1063
30,17,30176,3975,3,454,717,449,1,1,6,0,31,1659
30,17,30176,3978,3,27,93,44,0,0,0,0,3,167
30,17,30178,3985,3,186,200,156,1,9,3,0,23,578
30,17,30178,3986,3,188,197,145,4,5,5,0,8,552
30,17,30178,3987,3,700,753,456,10,14,17,0,47,1997
30,17,30178,3990,3,125,130,114,0,4,1,0,20,394
30,17,30178,3991,3,306,336,162,10,5,7,0,27,853
30,17,30178,3994,3,81,383,83,3,6,0,0,29,585
30,17,30178,3995,3,173,607,276,6,7,1,0,45,1115
30,17,30178,3998,3,56,131,37,2,0,1,0,5,232
30,17,30190,4171,3,267,603,240,8,4,2,0,30,1154
30,17,30207,4614,3,262,468,43,4,1,2,0,13,793
30,17,30207,4615,3,703,655,423,7,10,12,0,45,1855
30,17,30207,4618,3,326,284,170,7,6,9,0,20,822
30,17,30207,4619,3,620,528,302,17,7,13,0,33,1520
30,17,30207,4622,3,383,225,145,3,0,5,1,20,782
30,17,30207,4623,3,538,452,375,9,10,4,0,69,1457
30,17,30207,4626,3,276,152,69,2,2,4,0,12,517
30,17,30207,4627,3,441,377,184,11,9,3,0,46,1071
30,17,30207,4630,3,160,97,55,2,3,1,0,12,330
30,17,30207,4631,3,519,417,154,9,11,11,0,43,1164
30,17,30207,4634,3,266,260,146,5,4,6,0,20,707
30,17,30207,4635,3,382,452,164,8,7,2,0,26,1041
30,17,30207,4638,3,153,142,128,2,2,0,0,10,437
30,17,30207,4639,3,497,749,762,11,9,5,0,57,2090
30,17,30207,4642,3,123,213,176,1,4,4,0,7,528
30,17,30207,4643,3,413,436,87,9,4,12,1,23,985
30,17,30207,4646,3,86,272,167,6,7,1,0,23,562
30,17,30208,4712,3,121,116,42,1,0,1,0,6,287
30,18,30006,92,3,407,559,238,5,2,3,0,32,1246
30,18,30006,94,3,99,175,65,1,4,0,0,8,352
30,18,30006,95,3,313,529,165,8,9,4,0,20,1048
30,18,30006,98,3,116,156,106,2,1,2,0,12,395
30,18,30006,99,3,256,562,221,12,9,4,0,33,1097
30,18,30006,102,3,27,51,20,0,0,0,0,0,98
30,18,30006,103,3,154,559,210,5,4,0,0,49,981
30,18,30019,390,3,36,485,62,1,7,0,0,39,630
30,18,30019,391,3,257,918,259,13,12,3,0,147,1609
30,18,30020,394,3,15,352,67,1,2,0,0,18,455
30,18,30020,395,3,78,539,696,12,9,3,0,105,1442
30,18,30030,593,3,387,233,238,7,8,10,0,8,891
30,18,30030,594,3,316,213,187,6,6,9,0,18,755
30,18,30030,595,3,897,572,461,19,9,35,0,72,2065
30,18,30030,598,3,280,152,152,4,0,9,0,14,611
30,18,30030,599,3,1413,809,633,24,12,55,0,52,2998
30,18,30030,602,3,567,302,222,11,8,29,0,23,1162
30,18,30030,603,3,1218,873,592,20,18,64,0,47,2832
30,18,30030,606,3,256,196,124,4,6,6,0,10,602
30,18,30030,607,3,196,800,276,4,10,2,0,127,1415
30,18,30041,961,3,124,275,104,1,0,0,0,23,527
30,18,30041,962,3,46,222,18,0,2,0,0,28,316
30,18,30052,1286,3,214,418,51,4,1,6,0,17,711
30,18,30052,1287,3,474,1061,181,8,7,7,0,41,1779
30,18,30052,1290,3,176,303,159,5,0,3,0,10,656
30,18,30052,1291,3,269,514,321,4,6,9,0,26,1149
30,18,30098,2237,3,85,333,141,0,1,0,0,19,579
30,18,30098,2238,3,13,65,22,0,0,0,0,5,105
30,18,30098,2239,3,6,67,40,0,0,0,1,9,123
30,18,30110,2578,3,71,378,41,0,0,1,0,30,521
30,18,30110,2579,3,183,856,98,4,10,1,0,122,1274
30,18,30110,2582,3,49,312,36,1,5,2,0,30,435
30,18,30117,2650,3,265,225,113,1,2,5,0,20,631
30,18,30117,2651,3,680,568,198,6,7,6,0,25,1490
30,18,30117,2654,3,66,90,84,1,0,0,0,19,260
30,18,30117,2655,3,254,694,532,3,9,1,0,39,1532
30,18,30117,2658,3,204,232,84,3,0,4,0,34,561
30,18,30117,2659,3,536,898,174,13,6,7,0,41,1675
30,18,30117,2662,3,223,372,83,6,3,0,0,75,762
30,18,30117,2663,3,526,860,390,16,11,5,0,60,1868
30,18,30137,3294,3,225,370,74,4,4,2,0,49,728
30,18,30137,3295,3,139,478,22,4,9,1,0,42,695
30,18,30140,3326,3,231,289,31,0,0,0,0,6,557
30,18,30140,3327,3,45,93,5,1,0,0,0,4,148
30,18,30147,3504,3,120,870,331,0,2,2,0,72,1397
30,18,30147,3506,3,81,370,77,2,0,0,0,29,559
30,18,30147,3507,3,47,998,888,13,9,6,0,113,2074
30,18,30147,3510,3,87,416,175,1,1,0,0,12,692
30,18,30147,3511,3,100,216,512,6,12,1,0,61,908
30,18,30159,3699,3,281,739,275,12,14,5,0,206,1532
30,18,30159,3702,3,36,116,32,2,2,1,0,29,218
30,18,30159,3703,3,155,724,221,14,17,0,0,188,1319
30,18,30168,3772,3,402,535,293,13,10,4,0,76,1333
30,18,30168,3774,3,44,64,6,1,0,0,0,5,120
30,18,30168,3775,3,318,702,83,7,8,2,0,66,1186
30,18,30168,3778,3,30,227,16,7,1,1,0,22,304
30,18,30168,3779,3,44,162,12,1,1,0,0,17,237
30,18,30171,3804,3,277,686,77,4,11,1,0,72,1128
30,18,30171,3806,3,61,44,25,1,1,0,0,1,133
30,18,30171,3807,3,18,114,6,1,3,0,0,4,146
30,18,30173,3824,3,431,475,373,7,11,12,0,50,1359
30,18,30173,3826,3,246,270,135,7,2,1,0,23,684
30,18,30173,3827,3,160,841,482,18,6,1,0,71,1579
30,18,30173,3830,3,102,167,130,7,4,0,0,26,436
30,18,30173,3831,3,465,807,479,22,15,8,10,65,1871
30,18,30173,3834,3,171,391,121,4,7,0,0,30,724
30,18,30173,3835,3,165,731,631,5,8,4,0,19,1563
30,18,30173,3838,3,8,68,91,0,1,1,0,16,185
30,18,30173,3839,3,239,587,385,12,12,4,0,78,1317
30,18,30173,3842,3,32,71,40,0,0,0,0,5,148
30,18,30173,3843,3,293,709,813,6,4,2,2,75,1904
30,18,30173,3846,3,36,201,66,1,0,3,0,15,322
30,18,30173,3847,3,176,748,435,2,4,6,0,59,1430
30,18,30173,3850,3,100,191,84,4,3,1,0,24,407
30,18,30173,3851,3,180,576,539,2,7,4,0,41,1349
30,18,30173,3854,3,42,200,44,0,0,0,0,14,300
30,18,30173,3855,3,164,748,703,7,5,2,14,45,1688
30,18,30173,3858,3,72,113,58,2,1,0,0,11,257
30,18,30184,4074,3,219,470,308,3,4,0,0,95,1099
30,18,30184,4075,3,154,300,297,4,2,0,0,38,795
30,18,30195,4525,3,144,864,209,6,12,4,0,61,1300
30,18,30195,4526,3,15,255,8,0,0,0,0,6,284
30,18,30201,4570,3,337,217,102,6,13,3,0,20,698
30,18,30201,4571,3,819,676,227,12,14,11,0,88,1847
30,18,30201,4574,3,193,267,55,4,6,1,0,73,599
30,18,30201,4575,3,378,737,147,6,5,2,0,70,1345
30,18,30201,4578,3,156,155,31,1,3,1,0,32,379
30,18,30201,4579,3,286,392,157,11,12,2,0,69,929
30,18,30201,4582,3,169,197,81,5,20,1,0,45,518
30,18,30201,4583,3,243,412,257,11,11,1,0,86,1021
30,18,30201,4586,3,173,117,32,5,4,0,0,5,336
30,18,30201,4587,3,246,329,41,3,8,0,0,65,692
30,18,30201,4590,3,127,187,144,10,4,1,0,52,525
30,18,30201,4591,3,359,393,183,5,13,3,0,101,1057
30,18,30201,4594,3,82,150,101,4,0,0,0,35,372
30,18,30201,4595,3,86,386,334,2,7,0,0,90,905
30,19,30015,339,3,360,739,772,14,5,3,0,34,1927
30,19,30015,342,3,156,212,194,4,0,1,0,11,578
30,19,30015,343,3,264,629,721,6,9,3,0,82,1714
30,19,30015,346,3,101,189,207,0,4,3,0,37,541
30,19,30015,347,3,156,551,643,6,6,2,0,46,1410
30,19,30015,350,3,42,209,144,1,3,1,0,20,420
30,19,30015,351,3,208,483,874,4,7,3,0,41,1620
30,19,30015,354,3,121,480,293,4,5,2,0,20,925
30,19,30015,355,3,123,553,535,6,2,3,0,48,1270
30,19,30015,358,3,52,296,166,1,1,0,0,16,532
30,19,30015,359,3,157,670,394,4,3,2,0,16,1246
30,19,30015,362,3,22,345,161,0,0,0,0,11,539
30,19,30032,632,3,432,623,373,7,8,10,0,50,1503
30,19,30032,634,3,147,292,138,8,8,5,0,11,609
30,19,30032,635,3,567,934,359,10,10,15,0,39,1934
30,19,30032,638,3,267,342,231,7,2,1,0,8,858
30,19,30032,639,3,545,777,493,16,9,12,0,42,1894
30,19,30032,642,3,210,322,104,5,4,2,0,11,658
30,19,30032,643,3,685,712,349,14,15,11,0,39,1825
30,19,30032,646,3,53,173,29,2,2,0,0,8,267
30,19,30032,647,3,427,623,287,14,16,7,0,22,1396
30,19,30032,650,3,114,155,139,2,5,2,3,5,425
30,19,30032,651,3,370,878,491,5,9,7,0,41,1801
30,19,30032,654,3,187,441,195,7,4,3,0,32,869
30,19,30032,655,3,56,248,331,3,4,0,0,20,662
30,19,30077,1701,3,404,216,80,2,2,1,0,39,744
30,19,30077,1702,3,408,262,116,4,2,1,0,10,803
30,19,30077,1703,3,1427,993,322,15,20,12,0,63,2852
30,19,30077,1706,3,393,311,100,5,1,3,0,17,830
30,19,30077,1707,3,992,760,202,7,5,4,6,37,2013
30,19,30077,1710,3,308,290,88,6,6,0,0,26,724
30,19,30077,1711,3,722,942,268,17,8,6,17,72,2052
30,19,30077,1714,3,219,441,85,4,5,0,0,20,774
30,19,30077,1715,3,702,956,113,6,14,0,0,47,1838
30,19,30097,2221,3,202,222,83,0,2,2,0,10,521
30,19,30097,2222,3,270,306,141,2,2,2,0,17,740
30,19,30097,2223,3,393,562,190,7,3,3,0,34,1192
30,19,30097,2226,3,149,248,76,4,2,2,0,6,487
30,19,30097,2227,3,594,705,257,3,6,13,0,24,1602
30,19,30097,2230,3,164,249,71,0,1,1,0,8,494
30,19,30097,2231,3,521,621,264,7,10,13,4,22,1462
30,19,30097,2234,3,262,382,197,4,6,1,0,31,883
30,19,30097,2235,3,310,484,195,7,2,9,0,29,1036
30,19,30139,3321,3,103,217,76,2,1,0,0,3,402
30,19,30139,3322,3,178,299,99,3,4,0,0,7,590
30,19,30139,3323,3,224,686,454,3,4,1,0,33,1405
30,19,30141,3328,3,215,496,457,6,6,1,0,39,1220
30,19,30141,3330,3,230,221,143,11,2,3,1,14,625
30,19,30141,3331,3,706,715,374,27,10,16,0,25,1873
30,19,30141,3334,3,208,210,132,10,2,4,0,16,582
30,19,30141,3335,3,691,839,231,26,10,13,1,35,1846
30,19,30141,3338,3,255,253,145,6,4,13,0,12,688
30,19,30141,3339,3,659,668,480,29,20,9,15,36,1916
30,19,30141,3342,3,183,220,82,9,2,11,0,3,510
30,19,30141,3343,3,777,907,461,60,18,25,0,79,2327
30,19,30141,3346,3,205,254,96,17,9,20,0,6,607
30,19,30141,3347,3,702,845,359,51,33,28,0,32,2050
30,19,30141,3350,3,247,345,234,18,3,1,1,20,869
30,19,30141,3351,3,678,835,349,22,14,15,0,45,1958
30,19,30141,3354,3,175,261,99,10,3,7,0,4,559
30,19,30141,3355,3,559,763,359,26,10,16,0,24,1757
30,19,30141,3358,3,99,155,118,2,2,0,0,8,384
30,19,30141,3359,3,265,586,366,7,8,2,0,29,1263
30,19,30141,3362,3,110,323,301,4,3,3,0,13,757
30,19,30141,3363,3,98,745,621,5,4,0,15,18,1506
30,19,30141,3366,3,12,432,340,0,1,0,0,27,812
30,19,30141,3367,3,100,1005,1250,1,6,3,0,141,2506
30,19,30141,3370,3,97,193,154,4,1,2,0,11,462
30,19,30141,3371,3,546,937,401,19,12,9,0,28,1952
30,19,30141,3374,3,201,310,95,1,4,2,0,10,623
30,19,30141,3375,3,128,913,1144,2,2,2,0,43,2234
30,19,30141,3378,3,211,397,228,1,0,2,0,17,856
30,19,30141,3379,3,242,838,710,4,8,6,0,45,1853
30,19,30141,3382,3,28,166,156,2,1,1,0,8,362
