edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
24,2,33,1197,2,16,21,3,4,3,0,0,3,0,0,0,0,0,0,50,81
24,2,33,1198,2,34,13,2,2,0,0,1,1,0,0,0,0,0,0,53,100
24,2,33,1199,2,14,31,2,2,0,0,0,5,1,0,0,0,0,3,58,81
24,2,33,1200,2,70,40,1,2,4,1,0,10,0,0,0,0,0,18,146,261
24,2,33,1201,2,125,97,15,13,4,3,3,16,1,2,0,0,0,39,318,576
24,2,33,1202,2,122,100,7,13,0,1,3,23,1,1,0,0,0,8,279,447
24,2,33,1203,2,150,95,52,4,4,6,2,31,10,4,1,1,0,17,377,663
24,2,33,1204,2,137,264,19,14,12,2,8,76,2,0,0,0,2,36,572,863
24,2,33,1205,2,337,202,96,36,10,4,60,58,24,6,0,0,0,102,935,1519
24,2,33,1206,2,173,182,53,27,10,4,27,57,7,1,1,0,0,37,579,978
24,2,33,1207,2,187,160,36,41,13,2,16,33,3,0,1,0,0,27,519,784
24,2,33,1208,2,162,87,20,9,5,3,6,8,4,0,0,0,0,18,322,515
24,2,33,1209,2,20,10,2,0,0,0,1,1,0,0,0,0,0,1,35,51
24,2,33,1210,2,91,22,1,1,3,1,2,1,1,2,0,0,1,7,133,227
24,2,33,1211,2,148,122,36,1,6,8,22,37,5,5,1,0,0,37,428,697
24,2,33,1212,2,213,157,76,28,22,9,19,32,7,9,1,0,0,48,621,1061
24,2,33,1213,2,85,162,19,15,4,1,8,36,0,0,0,0,0,15,345,502
24,2,33,1214,2,230,349,41,28,16,4,22,131,10,10,1,0,0,50,892,1407
24,2,33,1215,2,255,164,26,9,2,1,3,32,7,0,0,0,0,25,524,655
24,2,33,1216,2,76,231,24,25,6,0,10,52,2,0,0,0,0,25,451,685
24,2,33,1217,2,74,129,16,9,1,1,4,42,5,1,0,0,0,20,302,481
24,2,33,1218,2,215,405,32,22,2,3,13,148,7,1,0,0,0,51,899,1218
24,2,33,1219,2,235,537,16,9,8,1,16,119,2,3,0,0,0,43,989,1273
24,2,33,1220,2,44,129,11,7,2,4,9,43,2,0,0,0,0,23,274,491
24,1,34,1221,2,100,104,26,24,136,5,9,0,10,12,1,1,0,40,468,702
24,1,34,1222,2,17,29,1,14,17,3,1,0,0,1,0,0,0,9,92,125
24,1,34,1223,2,87,26,6,7,39,6,15,0,4,1,0,0,0,37,228,327
24,1,34,1224,2,23,58,4,13,11,2,4,0,1,0,0,0,0,21,137,203
24,1,34,1225,2,54,75,10,11,65,7,2,0,2,3,0,1,0,34,264,338
24,1,34,1226,2,179,83,8,11,54,11,13,0,1,4,0,1,2,49,416,619
24,1,34,1227,2,56,72,16,10,83,2,13,0,1,4,0,0,1,40,298,485
24,1,34,1228,2,57,49,4,7,38,17,9,0,3,0,0,1,0,61,246,348
24,1,34,1229,2,80,123,6,15,29,7,6,0,3,3,0,1,4,36,313,423
24,1,34,1230,2,43,68,2,12,7,6,5,0,0,0,0,0,0,12,155,185
24,1,34,1231,2,7,99,1,2,8,3,2,0,5,1,0,0,0,14,142,163
24,1,34,1232,2,11,65,1,9,15,8,7,0,0,0,0,0,0,14,130,224
24,1,34,1233,2,56,89,13,6,48,13,6,0,4,3,0,0,0,31,269,354
24,1,34,1234,2,42,61,3,14,48,7,11,0,6,9,0,2,1,31,235,322
24,1,34,1235,2,38,65,2,15,42,2,2,0,3,2,0,0,0,26,197,264
24,1,34,1236,2,52,68,3,10,36,4,4,0,2,3,0,2,0,43,227,293
24,1,34,1237,2,132,131,12,22,61,5,10,0,1,1,0,0,0,46,421,641
24,1,34,1238,2,287,388,16,25,123,18,51,0,7,7,2,1,0,169,1094,1597
24,1,34,1239,2,30,51,4,11,14,3,5,0,1,2,0,0,1,25,147,191
24,1,34,1240,2,143,427,8,51,112,46,40,0,6,10,1,0,4,161,1009,1251
24,1,34,1241,2,61,83,13,10,57,8,3,0,0,4,1,0,0,20,260,336
24,2,35,1242,1,99,74,98,29,5,9,13,18,7,13,2,1,0,29,397,686
24,2,35,1243,1,54,63,88,40,10,12,16,25,8,5,0,0,1,23,345,604
24,2,35,1244,1,155,240,148,73,16,11,52,55,24,14,3,0,1,50,842,1460
24,2,35,1245,1,200,236,157,70,17,9,67,57,21,13,0,2,0,62,911,1479
24,2,35,1246,1,280,231,261,95,17,11,56,57,27,15,2,0,1,94,1147,1933
24,2,35,1247,1,1315,665,1043,396,115,68,309,169,159,58,14,0,5,272,4588,8182
24,2,35,1248,1,323,249,209,91,14,15,84,42,26,18,3,0,2,58,1134,1844
24,2,35,1249,1,213,215,86,58,11,10,63,25,13,6,0,0,2,61,763,1124
24,2,35,1250,1,269,315,202,109,19,17,118,66,37,13,3,1,0,63,1232,2140
24,2,35,1251,1,205,296,187,80,13,14,82,67,17,17,2,0,2,75,1057,1764
24,2,35,1252,1,271,312,205,104,20,11,105,61,31,9,4,0,3,81,1217,2106
24,2,35,1253,1,883,769,969,319,119,50,451,169,132,59,7,2,10,262,4201,7016
24,2,35,1254,1,230,239,185,79,12,12,105,35,16,6,1,0,0,63,983,1495
24,2,35,1255,1,287,233,217,82,28,18,117,47,19,9,1,1,8,70,1137,1761
24,2,35,1256,1,494,205,267,76,19,21,93,46,34,5,3,2,1,102,1368,2115
24,2,35,1257,1,176,99,92,41,9,4,44,22,18,4,0,0,0,39,548,876
24,2,35,1258,1,250,127,145,45,15,12,34,31,15,10,4,0,0,40,728,1121
24,2,35,1259,1,406,268,397,121,36,35,128,41,48,14,2,0,1,82,1579,2550
24,2,35,1260,1,213,170,179,58,14,17,103,31,18,5,1,0,0,50,859,1379
24,2,35,1261,1,294,139,157,48,23,18,53,29,30,11,5,0,11,66,884,1363
24,2,35,1262,1,106,55,83,34,7,1,29,12,12,4,1,0,0,23,367,605
24,2,35,1263,1,66,51,94,16,9,5,33,9,10,5,3,0,0,26,327,562
24,2,35,1264,1,112,94,99,29,7,13,38,29,11,6,1,0,1,17,457,812
24,2,35,1265,1,55,66,76,23,5,4,34,13,17,7,1,0,0,11,312,586
24,2,35,1266,1,136,104,111,45,9,3,51,14,10,7,2,1,0,20,513,887
24,2,35,1267,1,189,115,128,59,17,9,86,18,13,5,1,1,1,43,685,1139
24,2,35,1268,1,171,103,124,43,15,9,48,24,18,5,0,0,29,16,605,1100
24,2,35,1269,1,132,80,84,36,12,9,51,5,18,6,1,0,0,23,457,730
24,2,35,1270,1,81,68,68,18,7,2,24,15,9,1,0,0,0,15,308,456
24,2,35,1271,1,337,174,205,67,17,18,103,34,39,14,3,0,2,70,1083,1565
24,2,35,1272,1,405,233,328,125,29,19,91,61,61,32,3,1,1,87,1476,2585
24,2,35,1273,1,1082,695,1130,412,116,78,307,203,191,73,14,0,5,207,4513,8347
24,2,35,1274,1,1149,759,1239,392,134,66,302,188,205,102,11,1,9,302,4859,9807
24,2,35,1275,1,355,164,226,73,22,15,64,42,39,24,3,0,3,97,1127,2091
24,2,35,1276,1,302,155,233,82,20,18,76,45,44,16,3,0,0,62,1056,1899
24,2,35,1277,1,101,62,52,20,3,2,24,12,10,0,1,0,0,20,307,495
24,2,35,1278,1,296,125,203,95,15,7,85,37,44,20,2,0,1,59,989,1834
24,2,35,1279,1,260,132,239,53,20,10,70,36,24,9,1,1,1,50,906,1455
24,2,35,1280,1,255,136,243,52,24,11,54,33,21,13,0,1,0,39,882,1586
24,2,35,1281,1,126,76,120,51,13,10,38,19,22,8,1,1,2,34,521,858
24,2,35,1282,1,253,190,233,99,18,12,76,32,25,10,1,0,1,59,1009,1528
24,2,35,1283,1,317,182,211,71,21,18,59,37,22,13,1,0,3,73,1028,1592
24,2,35,1284,1,121,102,149,49,10,10,37,25,22,8,3,0,0,33,569,1113
24,2,35,1285,1,230,161,180,63,16,13,60,29,44,20,3,0,2,53,874,1507
24,2,35,1286,1,218,165,217,50,21,11,52,40,34,15,2,0,1,73,899,1581
24,2,35,1287,1,681,358,449,202,51,31,200,84,86,30,5,0,3,120,2300,3943
24,2,35,1288,1,781,418,507,222,71,40,201,113,87,36,4,1,5,145,2631,4814
24,2,35,1289,1,195,178,211,74,15,15,87,73,25,18,1,0,2,68,962,1751
24,2,35,1290,1,208,142,172,55,17,15,35,29,23,9,5,0,1,31,742,1275
24,2,35,1291,1,324,233,260,80,20,21,72,39,32,17,2,0,4,60,1164,1714
24,2,35,1292,1,334,184,237,75,25,34,69,46,45,18,0,0,3,60,1130,1724
24,2,35,1293,1,526,267,380,111,34,25,134,66,46,21,4,0,2,132,1748,2603
24,2,35,1294,1,280,157,270,68,31,20,72,36,36,18,3,0,1,65,1057,1699
24,2,35,1295,1,180,125,155,54,31,16,50,25,24,12,2,1,3,42,720,1303
24,2,35,1296,1,238,150,204,64,27,18,56,47,34,14,4,0,3,51,910,1622
24,2,35,1297,1,393,184,222,69,27,21,113,30,39,15,0,0,1,74,1188,1736
24,2,35,1298,1,193,150,178,53,17,25,53,44,30,15,0,0,1,56,815,1228
24,2,35,1299,1,595,355,444,193,59,41,156,100,79,39,7,0,5,179,2252,4229
24,2,35,1300,1,237,187,194,94,25,10,53,50,31,14,5,1,2,80,983,1716
24,2,35,1301,1,300,194,235,89,23,14,68,57,27,13,4,0,4,63,1091,2049
24,2,35,1302,1,259,154,164,61,22,6,65,28,30,23,1,1,2,71,887,1432
24,2,35,1303,1,326,253,249,97,37,28,108,44,42,21,2,0,2,68,1277,2213
24,2,35,1304,1,1784,1090,1615,556,221,134,490,251,230,108,23,3,13,392,6910,13006
24,2,35,1305,1,622,369,582,158,68,43,190,92,103,36,4,1,3,124,2395,4067
24,2,35,1306,1,163,125,165,52,9,7,46,30,12,6,0,0,0,45,660,1315
24,2,35,1307,1,62,47,111,24,8,5,20,15,12,7,1,0,0,15,327,580
24,2,35,1308,1,69,69,71,28,5,8,17,13,14,5,1,0,1,22,323,597
24,2,35,1309,2,44,89,69,9,8,8,5,15,6,6,0,0,0,19,278,393
24,2,35,1310,2,142,158,36,34,9,5,27,18,0,5,0,0,0,28,462,762
24,2,35,1311,2,48,191,55,37,4,3,19,25,5,2,1,1,1,24,416,600
24,2,35,1312,2,182,266,126,86,17,7,48,63,13,15,3,4,1,56,887,1500
24,2,35,1313,2,95,162,96,46,5,6,20,32,6,5,0,0,0,31,504,765
24,2,35,1314,2,372,409,285,147,39,18,120,104,23,25,5,0,0,86,1633,2653
24,2,35,1315,2,114,119,125,40,11,7,20,19,19,4,3,0,1,29,511,888
24,2,35,1316,2,407,388,360,186,40,25,105,90,45,21,2,0,0,99,1768,3047
24,2,35,1317,2,117,156,100,62,14,11,31,33,12,3,0,0,0,45,584,927
24,2,35,1318,1,154,199,109,54,8,8,47,27,10,10,0,0,0,55,681,988
24,4,36,1319,2,102,231,167,62,27,355,51,0,24,1,12,4,1,75,1112,1575
24,4,36,1320,2,89,172,80,26,18,171,26,0,11,3,6,2,0,67,671,933
24,4,36,1321,2,62,146,75,42,18,222,34,0,21,1,13,1,0,77,712,1026
24,4,36,1322,2,18,101,26,18,7,158,5,0,8,1,4,0,0,48,394,575
24,4,36,1323,2,29,143,23,45,8,162,18,0,13,2,2,1,0,54,500,650
24,4,36,1324,2,88,344,36,80,11,299,69,0,28,1,8,0,0,125,1089,1575
24,4,36,1325,2,21,125,48,36,7,80,13,0,13,0,5,4,0,40,392,527
24,4,36,1326,2,161,504,56,76,25,224,46,0,13,2,7,6,0,156,1276,1842
24,4,36,1327,2,83,456,58,57,35,283,64,0,16,2,7,1,0,119,1181,1635
24,4,36,1328,2,109,371,63,62,26,326,25,0,23,3,7,4,0,173,1192,1608
24,4,36,1329,2,92,245,48,53,13,166,24,0,15,2,5,2,0,99,764,1071
24,4,36,1330,2,190,364,33,41,36,183,25,0,5,5,8,2,0,117,1009,1596
24,4,36,1331,2,77,146,12,22,5,158,20,0,2,1,1,0,0,76,520,745
24,4,36,1332,2,85,302,35,32,34,185,27,0,20,4,6,1,1,132,864,1171
24,4,36,1333,2,62,372,32,25,21,256,15,0,7,1,5,0,0,85,881,1308
24,4,36,1334,2,104,89,17,44,14,109,57,0,3,0,1,0,1,75,514,807
24,4,36,1335,2,179,292,24,42,53,225,18,0,8,1,3,2,0,135,982,1436
24,7,37,1336,1,322,242,42,56,5,17,84,0,7,2,1,0,0,73,851,1318
24,7,37,1337,1,73,49,11,8,1,5,23,0,3,1,0,0,0,12,186,305
24,7,37,1338,1,136,59,16,12,2,4,26,0,2,1,0,0,0,16,274,394
24,7,37,1339,1,284,182,63,123,7,33,99,0,12,6,0,0,1,117,927,1526
24,7,37,1340,2,171,103,14,30,6,6,42,0,9,2,0,0,0,58,441,646
24,7,37,1341,1,203,125,60,58,16,28,98,0,15,9,2,0,1,89,704,1119
24,7,37,1342,1,164,170,37,33,7,7,60,0,6,4,1,0,0,58,547,875
24,7,37,1343,1,352,218,45,37,13,11,79,0,5,1,0,1,0,95,857,1308
24,7,37,1344,1,376,212,42,94,20,19,147,0,13,0,0,1,0,105,1029,1569
24,7,37,1345,1,385,202,85,53,14,24,140,0,25,5,3,1,2,90,1029,1666
24,7,37,1346,1,344,186,44,36,9,17,100,0,7,1,0,1,0,71,816,1205
24,7,37,1347,1,366,364,54,73,24,21,115,0,18,6,3,1,0,116,1161,1637
24,7,37,1348,2,568,356,96,96,35,47,200,0,31,12,3,4,1,174,1623,2458
24,7,58,1349,2,230,381,49,18,2,4,5,0,4,2,1,0,0,90,786,1015
24,7,58,1350,2,199,237,34,13,4,7,2,0,6,4,1,0,0,78,585,807
24,7,58,1351,2,203,315,90,21,15,9,2,0,8,5,1,1,0,111,781,1072
24,7,58,1352,2,182,233,50,7,14,3,8,0,3,1,1,1,0,80,583,743
24,7,58,1353,2,384,432,50,24,10,7,12,0,4,4,2,0,0,134,1063,1384
24,7,58,1354,2,45,57,14,3,2,2,1,0,1,0,0,0,0,7,132,219
24,7,58,1355,2,432,474,97,19,13,20,35,0,9,4,3,0,0,106,1212,1623
24,7,58,1356,2,354,370,91,40,6,11,30,0,16,3,3,0,0,114,1038,1383
24,7,58,1357,2,89,174,104,15,16,2,3,0,15,14,2,0,1,43,478,658
24,7,58,1358,2,404,689,106,47,24,20,15,0,15,10,2,0,0,276,1608,2352
24,7,58,1359,2,302,397,114,37,17,16,14,0,22,13,2,0,0,250,1184,1547
24,7,58,1360,2,108,108,74,12,28,6,5,0,11,6,2,0,0,57,417,582
24,7,58,1361,2,97,69,35,6,6,3,0,0,2,4,0,0,0,30,252,332
24,7,58,1362,2,282,320,80,15,18,7,11,0,9,9,1,0,0,167,919,1267
24,7,58,1363,2,390,646,27,15,5,2,5,0,2,5,0,0,0,128,1225,1629
24,7,58,1364,2,354,385,102,39,12,11,7,0,17,9,7,0,0,163,1106,1539
24,7,37,1365,2,99,123,16,12,7,19,47,0,0,0,0,0,0,47,370,551
24,7,58,1366,2,188,310,62,22,6,4,5,0,10,1,2,0,0,91,701,951
24,7,37,1367,2,99,196,62,50,16,26,68,0,4,3,2,3,0,123,652,1020
24,7,37,1368,2,92,131,51,83,20,26,106,0,5,2,2,0,1,78,597,908
24,7,37,1369,2,175,268,18,27,9,20,156,0,3,0,0,1,2,146,825,1371
24,7,37,1370,2,35,70,5,6,0,2,33,0,0,0,0,0,0,24,175,252
24,7,37,1371,2,205,193,46,34,15,27,52,0,3,6,2,1,1,94,679,1036
24,7,37,1372,2,119,131,37,46,18,21,83,0,2,0,2,1,0,67,527,864
24,7,37,1373,2,136,219,25,22,14,21,54,0,9,1,6,2,0,125,634,1018
24,7,37,1374,2,31,82,13,10,9,9,25,0,3,0,0,2,0,27,211,287
24,7,37,1375,2,248,190,38,45,13,16,120,0,13,4,1,0,0,97,785,1200
24,7,37,1376,2,196,244,54,39,17,11,144,0,12,4,2,0,0,137,860,1549
24,7,37,1377,2,104,198,39,16,10,6,21,0,3,1,2,0,0,82,482,895
24,7,37,1378,2,187,160,50,53,11,18,101,0,7,3,0,0,0,109,699,1100
24,7,37,1379,2,21,47,10,2,4,6,37,0,2,1,1,2,0,21,154,224
24,7,37,1380,2,198,186,92,47,27,35,84,0,6,5,0,1,0,67,748,1181
24,7,37,1381,2,64,112,36,13,12,16,52,0,2,3,3,0,0,52,365,679
24,7,37,1382,2,150,143,48,29,17,43,110,0,2,0,4,0,0,80,626,1028
24,7,37,1383,2,95,286,33,66,26,18,118,0,4,5,0,0,0,115,766,1288
24,7,37,1384,2,108,191,24,18,6,14,45,0,1,1,3,0,0,72,483,751
24,7,37,1385,2,128,279,84,54,10,13,74,0,12,2,0,2,0,117,775,1435
24,7,37,1386,2,105,263,37,38,3,8,93,0,12,3,1,0,0,81,644,1050
24,7,37,1387,2,47,143,24,40,9,1,25,0,3,1,0,0,0,53,346,688
24,7,37,1388,2,207,172,114,35,47,24,122,0,12,8,1,2,0,123,867,1353
24,7,37,1389,2,112,163,49,19,21,13,104,0,7,2,1,1,249,105,846,1019
24,7,37,1390,2,170,210,45,22,36,19,100,0,10,4,2,1,0,125,744,1061
24,7,37,1391,2,107,191,57,37,21,41,139,0,10,5,0,5,0,120,733,1244
24,7,37,1392,2,137,256,87,80,27,56,165,0,9,8,5,1,0,141,972,1753
24,7,37,1393,2,82,178,84,33,16,37,103,0,11,7,5,1,0,103,660,1159
24,7,37,1394,2,75,102,25,34,9,7,47,0,5,3,0,0,0,52,359,573
24,7,37,1395,2,309,371,36,28,72,22,125,0,9,8,2,1,0,116,1099,1561
24,7,37,1396,2,186,241,19,21,10,9,112,0,6,5,2,1,0,109,721,1022
24,7,37,1397,2,49,117,70,27,14,17,94,0,2,2,2,0,0,77,471,758
24,7,37,1398,2,158,316,31,53,16,24,144,0,7,1,3,0,0,168,921,1570
24,7,37,1399,2,47,78,91,16,10,10,66,0,4,0,0,0,0,55,377,552
24,7,37,1400,2,73,175,21,26,10,0,51,0,1,1,1,2,0,58,419,679
24,7,37,1401,2,84,115,61,21,11,21,68,0,7,3,2,0,1,71,465,853
24,7,37,1402,2,109,143,25,17,11,46,80,0,7,1,3,4,0,98,544,937
24,7,37,1403,2,90,58,20,11,2,1,55,0,0,4,1,0,0,43,285,411
24,7,37,1404,2,104,201,38,46,19,17,78,0,3,6,2,1,0,134,649,1127
24,7,37,1405,2,87,134,33,23,13,52,69,0,4,1,0,4,0,79,499,749
24,7,37,1406,2,82,154,36,10,27,6,31,0,7,2,2,2,0,39,398,596
24,7,37,1407,2,122,111,51,17,9,11,59,0,4,2,3,0,0,110,499,786
24,7,37,1408,2,65,207,13,6,13,4,37,0,0,1,0,0,0,50,396,622
24,7,37,1409,2,248,220,105,38,14,37,129,0,8,5,3,2,0,132,941,1583
24,7,37,1410,2,68,301,116,35,18,29,99,0,4,5,1,2,0,114,792,1511
24,7,37,1411,2,452,334,75,102,29,26,133,0,13,4,1,1,0,97,1267,1906
24,7,38,1412,2,233,239,72,11,1,4,30,0,4,1,0,0,0,25,620,756
24,7,38,1413,2,187,108,51,2,1,0,12,0,3,0,0,0,0,23,387,464
24,7,38,1414,2,261,286,68,12,8,1,13,0,1,3,0,0,0,28,681,866
24,7,38,1415,2,105,111,91,12,0,1,3,0,0,5,0,0,0,19,347,410
24,7,38,1416,2,54,60,45,11,2,0,19,0,0,0,0,0,0,9,200,242
24,7,38,1417,2,114,226,313,22,13,5,13,0,4,10,0,0,0,36,756,994
24,7,38,1418,2,259,322,194,25,7,5,1,0,4,15,1,0,0,56,889,1108
24,7,38,1419,2,85,58,108,6,7,0,5,0,0,4,1,0,0,25,299,415
24,7,38,1420,2,49,58,51,6,7,1,1,0,0,1,0,0,0,10,184,207
24,7,38,1421,2,75,109,173,15,7,1,8,0,2,6,0,0,0,22,418,515
24,7,38,1422,2,141,181,170,11,7,1,20,0,3,4,0,0,0,20,558,741
24,7,38,1423,2,97,241,202,14,2,0,6,0,6,11,1,0,0,31,611,827
24,7,38,1424,2,90,142,190,8,3,1,8,0,3,3,2,0,0,28,478,620
24,7,38,1425,2,131,236,228,10,6,2,5,0,3,8,0,0,0,35,664,829
24,7,38,1426,2,80,141,115,3,4,6,3,0,1,2,2,0,1,45,403,534
24,7,38,1427,2,200,313,266,15,15,4,13,0,13,9,4,0,0,103,955,1277
24,7,39,1428,2,389,392,108,27,42,12,18,0,5,13,2,0,0,117,1125,1556
24,7,39,1429,2,225,340,76,19,47,10,23,0,10,6,0,0,0,89,845,1129
24,7,39,1430,2,86,90,21,9,12,2,1,0,1,5,0,1,0,24,252,363
24,7,39,1431,2,105,90,14,3,7,0,4,0,2,3,0,0,0,40,268,392
24,7,39,1432,2,175,187,82,12,25,12,10,0,5,6,0,0,0,60,574,803
24,7,39,1433,2,156,132,21,8,14,0,4,0,2,1,0,0,0,37,375,546
24,7,39,1434,2,72,42,11,3,9,0,3,0,3,5,1,0,0,28,177,266
24,7,39,1435,2,88,101,13,8,20,1,4,0,8,2,0,2,0,38,285,423
24,7,39,1436,2,13,23,2,0,5,1,1,0,1,0,1,0,0,7,54,77
24,7,39,1437,2,117,80,14,5,7,1,5,0,2,4,0,0,0,23,258,379
24,7,39,1438,2,106,147,35,9,31,1,3,0,4,7,0,1,0,50,394,565
24,7,39,1439,2,160,135,49,6,29,4,5,0,14,4,1,0,0,76,483,731
24,7,39,1440,2,72,90,30,3,18,2,4,0,2,6,0,0,0,32,259,375
24,7,39,1441,2,74,104,20,5,8,2,1,0,1,1,1,0,0,41,258,327
24,7,39,1442,2,44,86,21,2,18,0,6,0,4,10,0,0,0,18,209,274
24,7,39,1443,2,109,118,51,9,16,5,2,0,5,10,1,0,0,60,386,480
24,7,39,1444,2,118,113,23,7,21,2,1,0,1,3,0,0,0,29,318,432
24,4,40,1445,1,206,261,116,25,25,17,67,0,15,12,1,0,1,94,840,1352
24,4,40,1446,1,184,213,60,29,27,16,77,0,10,4,2,0,0,69,691,1135
24,4,40,1447,1,196,226,95,29,15,20,120,0,7,8,1,2,0,64,783,1140
24,4,40,1448,1,179,164,41,15,12,14,68,0,7,2,0,0,1,58,561,844
24,4,40,1449,1,172,203,64,25,14,7,73,0,3,4,0,0,0,53,618,921
24,4,40,1450,1,118,168,24,12,8,27,112,0,6,0,0,0,0,54,529,826
24,4,40,1451,1,109,91,37,12,5,6,50,0,4,3,0,1,0,35,353,532
24,4,40,1452,1,118,134,46,13,8,4,24,0,6,2,0,0,0,31,386,590
24,4,40,1453,1,79,115,42,10,6,9,35,0,2,7,1,1,0,21,328,520
24,4,40,1454,1,126,162,83,27,8,19,49,0,10,6,2,0,0,42,534,860
24,4,40,1455,2,332,443,157,42,31,53,77,0,22,14,2,0,0,145,1318,2358
24,4,40,1456,2,117,167,23,5,13,2,9,0,0,1,0,0,0,58,395,714
24,4,40,1457,2,184,114,35,7,7,1,24,0,3,3,0,0,0,33,411,674
24,4,40,1458,2,108,124,33,5,6,10,11,0,2,4,1,3,0,38,345,467
24,4,40,1459,2,36,52,10,4,1,0,19,0,0,0,1,0,0,8,131,250
24,4,40,1460,2,139,118,83,14,25,9,23,0,7,17,2,0,1,59,497,858
24,4,40,1461,2,26,69,88,8,5,5,10,0,14,14,0,1,0,31,271,379
24,4,40,1462,2,137,157,96,17,16,17,37,0,13,16,2,0,0,64,572,986
24,4,40,1463,2,123,132,43,21,9,10,22,0,7,7,1,1,0,43,419,714
24,4,40,1464,2,143,149,96,16,24,45,31,0,10,18,1,0,0,70,603,1036
24,4,40,1465,2,162,198,47,15,11,27,32,0,9,5,1,0,1,42,550,947
24,4,40,1466,2,22,42,6,4,1,1,7,0,1,1,1,0,0,12,98,180
24,4,40,1467,2,146,42,27,7,16,4,12,0,5,2,0,1,0,30,292,456
24,4,40,1468,2,153,88,36,10,16,5,28,0,6,3,0,1,0,32,378,578
24,4,40,1469,2,42,59,26,4,5,3,15,0,2,0,0,0,0,16,172,237
24,4,40,1470,2,22,90,3,5,2,4,10,0,0,0,0,0,0,25,161,227
24,4,40,1471,2,68,126,11,9,4,7,8,0,1,3,2,0,0,35,274,392
24,4,40,1472,2,200,140,37,11,6,18,46,0,1,2,0,0,0,66,527,796
24,4,40,1473,2,61,19,0,1,0,2,3,0,0,0,0,0,0,3,89,111
24,4,40,1474,2,133,186,32,21,7,5,17,0,4,0,0,0,1,49,455,659
24,4,40,1475,2,127,152,75,12,10,3,25,0,16,17,1,0,1,64,503,809
24,4,40,1476,2,89,128,64,11,8,12,30,0,9,9,1,0,0,42,403,583
24,4,40,1477,2,128,216,112,33,15,16,34,0,26,13,0,0,0,84,677,1022
24,4,40,1478,2,28,23,60,4,7,6,13,0,9,8,0,0,0,14,172,257
24,4,40,1479,2,100,63,31,6,19,2,18,0,2,9,0,1,1,25,277,390
24,7,41,1480,2,114,402,165,42,316,6,26,0,11,11,1,0,0,117,1211,1631
24,7,41,1481,2,76,338,194,18,241,40,30,0,8,22,2,0,0,72,1041,1391
24,7,41,1482,2,44,89,32,9,30,1,4,0,0,0,1,2,0,28,240,296
24,7,41,1483,2,83,65,151,10,123,5,6,0,11,13,2,1,0,41,511,694
24,7,41,1484,2,13,22,20,2,61,5,30,0,3,1,1,0,0,21,179,234
24,7,41,1485,2,31,56,40,5,99,5,7,0,4,6,0,4,0,40,297,387
24,7,41,1486,2,80,99,57,14,102,8,6,0,2,2,1,1,0,37,409,477
24,7,41,1487,2,35,174,28,9,131,2,23,0,3,2,0,0,0,39,446,587
24,7,41,1488,2,34,85,44,12,49,2,4,0,2,5,0,0,0,27,264,330
24,7,41,1489,2,52,138,70,8,122,15,7,0,4,6,2,0,0,35,459,594
24,7,41,1490,2,118,152,154,21,278,17,6,0,16,10,0,2,0,53,827,1020
24,7,41,1491,2,70,161,80,21,66,3,13,0,3,3,0,0,0,61,481,770
24,7,41,1492,2,175,318,185,42,316,28,47,0,12,22,1,1,0,79,1226,1569
24,7,41,1493,2,95,178,54,8,40,20,11,0,5,3,0,0,1,47,462,611
24,7,41,1494,2,65,75,44,22,86,10,19,0,1,4,0,3,0,33,362,492
24,7,41,1495,2,38,165,127,12,162,6,12,0,7,13,2,1,0,28,573,756
24,4,42,1496,2,614,413,53,31,7,51,87,0,4,8,1,0,1,218,1488,1976
24,4,42,1497,2,360,348,32,38,5,42,123,0,4,3,1,0,0,120,1076,1494
24,4,42,1498,2,283,339,45,30,3,16,129,0,3,2,1,1,1,108,961,1181
24,4,42,1499,2,368,293,42,31,5,13,60,0,6,3,3,0,0,100,924,1172
24,4,42,1500,2,218,307,25,22,6,19,92,0,4,0,0,0,0,113,806,1055
24,4,42,1501,2,342,226,116,21,8,56,40,0,8,1,1,1,0,76,896,1115
24,4,42,1502,2,187,105,39,11,3,4,13,0,5,5,0,0,0,70,442,595
24,4,42,1503,2,64,84,7,3,2,7,6,0,1,0,0,0,0,44,218,265
24,4,42,1504,2,172,96,22,9,3,16,19,0,2,2,2,0,0,48,391,513
24,4,42,1505,2,35,29,3,0,1,0,5,0,0,0,0,0,0,6,79,96
24,4,42,1506,2,39,26,8,1,1,0,4,0,1,0,1,0,0,18,99,112
24,2,43,1507,2,96,119,13,9,7,6,59,21,0,2,0,0,0,16,348,505
24,2,43,1508,2,264,228,32,27,20,15,130,32,7,4,0,0,1,68,828,1239
24,2,43,1509,2,203,276,28,25,9,9,88,40,5,1,0,0,0,61,745,1111
24,2,43,1510,2,85,137,27,18,5,7,41,32,7,3,0,0,0,39,401,627
24,2,43,1511,2,244,229,52,26,15,19,109,31,4,0,1,0,0,89,819,1286
24,2,43,1512,2,183,171,17,16,12,11,92,26,0,0,1,0,0,36,565,832
24,2,43,1513,2,126,84,6,2,4,6,43,10,0,1,0,0,1,24,307,377
24,2,43,1514,2,102,76,0,0,3,0,2,6,0,0,0,1,0,7,197,290
