edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
25,7,25006,1599,3,25,98,55,2,2,5,0,2,0,1,190
25,7,25006,1602,3,15,13,5,0,2,0,0,0,0,1,36
25,7,25006,1603,3,92,177,50,0,3,7,1,0,0,19,349
25,7,25006,1606,3,23,50,37,0,0,2,1,1,0,0,114
25,7,25006,1607,3,107,271,77,1,5,8,13,2,0,16,500
25,7,25006,1610,3,6,68,51,2,3,0,0,1,0,0,131
25,7,25006,1611,3,60,241,94,2,3,3,0,1,0,2,406
25,7,25006,1614,3,26,114,81,0,2,2,1,1,0,5,232
25,7,25006,1615,3,68,341,88,7,1,7,5,0,0,25,542
25,7,25006,1618,3,36,32,46,1,4,0,2,0,0,0,121
25,7,25006,1619,3,137,353,202,13,8,9,3,0,0,10,735
25,7,25006,1622,3,41,71,64,0,0,1,0,0,0,4,181
25,7,25006,1623,3,103,353,158,1,6,8,4,6,0,11,650
25,7,25006,1626,3,32,99,54,0,2,3,1,1,0,4,196
25,7,25006,1627,3,72,287,66,0,10,4,2,0,0,28,469
25,7,25006,1630,3,50,138,31,0,4,3,0,0,0,10,236
25,7,25006,1631,3,106,273,246,3,7,9,2,20,0,14,680
25,7,25006,1634,3,19,26,55,0,2,3,0,1,0,2,108
25,7,25006,1635,3,110,305,444,4,5,10,3,5,0,15,901
25,7,25006,1638,3,58,110,145,0,2,2,2,1,0,0,320
25,7,25006,1639,3,137,270,195,7,12,6,0,4,0,1,632
25,7,25006,1642,3,31,138,21,2,3,3,1,0,0,10,209
25,7,25006,1643,3,118,360,58,6,4,6,0,1,0,19,572
25,7,25006,1646,3,37,141,199,0,4,4,0,1,0,4,390
25,7,25006,1647,3,186,235,191,2,2,2,2,0,0,7,627
25,7,25006,1650,3,82,123,80,3,1,6,3,0,0,17,315
25,7,25006,1651,3,124,350,113,4,2,11,1,4,0,15,624
25,7,25006,1654,3,43,127,181,3,1,5,3,1,0,3,367
25,7,25006,1655,3,45,372,219,10,9,12,1,3,0,24,695
25,7,25006,1658,3,104,151,51,0,4,4,0,0,0,4,318
25,7,25006,1659,3,242,412,53,1,3,3,0,1,0,4,719
25,7,25006,1662,3,92,139,41,0,2,0,0,0,0,3,277
25,7,25006,1663,3,144,303,62,7,5,1,0,1,0,9,532
25,7,25006,1666,3,29,190,32,2,4,0,2,0,0,0,259
25,7,25006,1667,3,49,155,315,90,4,6,2,3,0,9,633
25,7,25006,1670,3,25,63,31,4,4,0,0,0,0,0,127
25,7,25006,1671,3,341,271,82,1,3,8,2,0,0,22,730
25,7,25006,1674,3,86,96,23,1,0,4,2,0,0,1,213
25,7,25006,1675,3,284,280,51,3,2,4,1,3,0,20,648
25,7,25006,1678,3,96,61,7,0,1,3,0,0,0,2,170
25,7,25006,1679,3,316,201,35,3,3,1,0,0,0,11,570
25,7,25006,1682,3,92,65,6,3,0,1,0,0,0,7,174
25,7,25006,1683,3,367,225,60,4,1,3,0,1,0,11,672
25,7,25006,1686,3,145,92,11,1,0,0,0,0,0,5,254
25,7,25006,1687,3,289,231,56,4,2,5,1,0,0,6,594
25,7,25006,1690,3,117,100,40,0,1,1,1,0,0,2,262
25,7,25006,1691,3,217,299,300,6,0,17,0,0,0,34,873
25,7,25006,1694,3,7,64,41,3,2,1,0,1,0,2,121
25,7,25006,1695,3,152,333,218,2,7,16,0,0,0,15,743
25,7,25006,1698,3,137,99,41,0,0,2,1,0,0,6,286
25,7,25006,1699,3,277,184,32,1,3,5,0,1,0,7,510
25,7,25006,1702,3,15,23,48,2,0,1,1,0,0,3,93
25,7,25006,1703,3,280,450,46,2,4,8,2,1,0,27,820
25,7,25006,1706,3,55,148,13,0,1,4,0,1,0,10,232
25,7,25006,1707,3,125,450,73,10,10,4,4,0,0,15,691
25,7,25006,1710,3,44,67,52,2,1,4,1,0,0,5,176
25,7,25006,1711,3,114,372,240,3,9,3,2,2,0,16,761
25,7,25006,1714,3,69,103,39,10,2,1,2,0,0,0,226
25,7,25006,1715,3,132,376,132,11,4,2,1,0,0,15,673
25,7,25006,1718,3,19,148,6,1,0,0,0,0,0,0,174
25,7,25006,1719,3,226,508,255,5,13,11,6,3,0,19,1046
25,7,25006,1722,3,5,25,9,1,3,2,1,0,0,1,47
25,7,25006,1723,3,139,493,41,3,7,0,3,0,0,11,697
25,8,25012,2540,3,79,96,155,2,9,10,6,1,0,6,364
25,8,25012,2542,3,51,75,51,3,1,6,1,2,0,5,195
25,8,25012,2543,3,225,221,203,43,13,40,3,3,0,22,773
25,8,25012,2546,3,74,130,171,10,4,29,1,5,0,27,451
25,8,25012,2547,3,186,198,217,11,6,15,7,2,0,11,653
25,8,25012,2550,3,91,70,74,1,3,5,1,0,0,3,248
25,8,25012,2551,3,161,194,213,7,8,22,2,1,0,13,621
25,8,25012,2554,3,71,106,60,0,0,7,2,3,0,7,256
25,8,25012,2555,3,206,261,182,5,12,19,4,0,0,21,710
25,8,25012,2558,3,58,55,45,0,2,5,1,0,0,6,172
25,8,25012,2559,3,242,203,220,6,20,22,2,2,0,10,727
25,8,25012,2562,3,76,70,85,3,7,16,0,2,0,6,265
25,8,25012,2563,3,244,255,222,1,19,22,3,3,0,14,783
25,8,25012,2566,3,22,16,34,0,2,4,5,0,0,4,87
25,8,25012,2567,3,198,196,178,4,12,16,1,4,0,13,622
25,8,25012,2570,3,60,53,57,4,2,18,1,0,0,6,201
25,8,25012,2571,3,222,200,204,7,10,19,1,2,0,9,674
25,8,25012,2574,3,50,36,49,6,3,6,0,0,0,1,151
25,8,25012,2575,3,213,139,153,3,7,20,0,2,0,6,543
25,8,25012,2578,3,47,38,27,0,1,6,1,1,0,0,121
25,8,25012,2579,3,143,110,135,4,4,17,2,6,0,14,435
25,8,25012,2582,3,81,49,54,3,7,7,1,1,0,6,209
25,8,25012,2583,3,258,145,153,4,4,20,0,4,0,14,602
25,8,25012,2586,3,63,66,67,2,7,17,0,0,0,4,226
25,8,25012,2587,3,202,204,233,8,10,21,3,1,0,21,703
25,8,25012,2590,3,64,70,77,0,3,11,2,0,0,6,233
25,8,25012,2591,3,251,168,223,2,10,25,6,3,0,22,710
25,8,25012,2594,3,109,99,93,2,3,8,0,0,0,7,321
25,8,25012,2595,3,295,235,309,5,20,47,2,4,0,14,931
25,8,25012,2598,3,66,52,32,0,1,9,0,0,0,2,162
25,8,25012,2599,3,175,182,116,2,7,24,4,3,0,13,526
25,8,25012,2602,3,68,66,50,5,8,3,3,0,0,3,206
25,8,25012,2603,3,149,189,150,1,24,15,8,0,0,11,547
25,8,25012,2606,3,95,53,71,4,5,5,2,0,0,0,235
25,8,25012,2607,3,220,194,147,6,18,14,8,2,0,14,623
25,8,25012,2610,3,134,78,100,3,11,10,5,0,0,0,341
25,8,25012,2611,3,119,110,87,2,9,12,4,1,0,0,344
25,8,25012,2614,3,95,88,72,3,3,12,2,3,0,14,292
25,8,25012,2615,3,33,42,31,3,7,2,1,0,0,2,121
25,8,25012,2668,3,64,107,92,2,7,8,1,2,0,8,291
25,8,25012,2670,3,43,84,67,2,3,7,3,0,0,4,213
25,8,25012,2671,3,123,118,149,0,7,12,6,1,0,9,425
25,8,25012,2674,3,94,73,134,4,14,13,1,1,0,11,345
25,8,25012,2675,3,296,205,292,5,21,47,2,4,1,27,900
25,8,25012,2678,3,104,101,50,0,5,7,0,0,0,0,267
25,8,25012,2679,3,319,167,118,1,4,13,0,0,0,13,635
25,8,25012,2682,3,125,88,83,1,2,11,0,0,0,6,316
25,8,25012,2683,3,679,527,712,20,42,60,1,1,0,17,2059
25,8,25012,2686,3,117,104,144,6,10,16,8,1,0,12,418
25,8,25012,2687,3,322,282,405,6,31,37,8,4,0,25,1120
25,8,25012,2690,3,43,54,58,2,3,5,3,0,0,9,177
25,8,25012,2691,3,259,276,355,7,23,28,4,4,0,11,967
25,8,25012,2694,3,207,285,309,9,21,26,12,7,0,11,887
25,8,25012,2695,3,338,280,342,6,28,50,23,4,0,22,1093
25,8,25012,2698,3,223,349,431,15,26,33,5,2,0,16,1100
25,8,25012,2699,3,231,282,284,8,23,32,4,4,0,8,876
25,8,25012,2702,3,99,129,130,3,5,21,2,1,0,14,404
25,8,25012,2703,3,314,216,300,6,9,30,3,3,0,8,889
25,8,25012,2706,3,100,55,87,3,5,4,3,3,0,6,266
25,8,25012,2707,3,308,397,349,3,37,49,3,0,0,20,1166
25,8,25012,2710,3,81,133,116,6,4,19,0,0,0,9,368
25,8,25012,2711,3,123,94,161,4,13,20,2,1,0,6,424
25,8,25012,2714,3,49,58,60,1,24,8,1,1,0,13,215
25,8,25012,2715,3,274,282,360,9,49,29,17,5,0,32,1057
25,8,25012,2718,3,70,117,86,1,11,9,4,1,0,8,307
25,8,25012,2719,3,278,279,332,14,25,38,17,1,0,22,1006
25,8,25012,2722,3,201,123,120,13,10,18,0,2,0,1,488
25,8,25012,2723,3,226,213,239,3,10,21,18,0,0,25,755
25,8,25012,2726,3,41,68,44,2,6,3,9,1,0,3,177
25,8,25012,2727,3,136,217,221,4,7,15,10,5,0,23,638
25,8,25012,2730,3,125,100,125,4,7,13,9,1,0,12,396
25,8,25012,2731,3,207,230,213,5,14,18,5,4,0,10,706
25,8,25012,2734,3,67,54,65,1,4,6,4,0,0,4,205
25,8,25012,2735,3,353,448,420,14,26,36,14,3,0,33,1347
25,8,25012,2738,3,74,88,123,2,20,8,9,1,0,10,335
25,8,25012,2739,3,196,201,223,6,40,17,18,2,0,22,725
25,8,25012,2742,3,92,98,86,4,21,12,7,0,0,8,328
25,8,25012,2743,3,217,283,388,1,26,34,18,9,0,21,997
25,8,25012,2746,3,62,54,81,1,11,6,1,0,0,2,218
25,8,25012,2747,3,147,122,131,3,15,19,2,1,0,7,447
25,8,25012,2750,3,49,29,39,2,4,10,3,1,0,2,139
25,8,25012,2751,3,229,289,343,9,15,34,11,1,0,24,955
25,8,25012,2754,3,104,74,101,1,8,14,2,4,0,8,316
25,8,25012,2755,3,255,184,212,2,23,21,4,3,1,18,723
25,8,25012,2758,3,61,40,47,2,2,7,1,2,0,0,162
25,8,25012,2759,3,173,188,230,3,22,43,0,5,0,19,683
25,8,25012,2762,3,95,53,129,1,15,9,3,0,0,4,309
25,8,25012,2763,3,264,222,220,5,10,30,1,2,0,9,763
25,8,25012,2766,3,58,63,59,1,3,12,0,6,0,6,208
25,8,25012,2767,3,205,249,295,3,15,28,9,0,0,19,823
25,8,25012,2770,3,96,115,139,4,25,7,6,1,0,0,393
25,8,25012,2771,3,215,223,242,5,26,37,5,1,0,15,769
25,8,25012,2774,3,129,94,147,2,7,24,2,0,0,2,407
25,8,25012,2775,3,292,285,253,6,33,32,1,3,1,4,910
25,8,25012,2778,3,54,63,69,1,5,4,0,2,0,4,202
25,8,25012,2779,3,313,226,252,7,29,27,2,0,0,13,869
25,8,25012,2782,3,84,99,77,2,21,9,1,0,0,4,297
25,8,25012,2783,3,281,297,316,3,37,62,7,3,0,20,1026
25,8,25012,2786,3,77,69,140,2,9,8,1,6,0,7,319
25,8,25012,2787,3,292,250,231,9,67,26,2,2,0,13,892
25,8,25012,2790,3,83,108,56,2,9,7,5,0,0,4,274
25,8,25012,2791,3,261,215,225,2,26,17,4,1,0,10,761
25,8,25012,2794,3,55,45,53,0,5,6,3,0,0,1,168
25,8,25012,2795,3,219,228,212,11,21,23,12,8,0,15,749
25,8,25012,2798,3,75,66,113,4,7,13,2,2,0,8,290
25,8,25012,2799,3,271,256,293,16,23,25,10,2,0,28,924
25,8,25012,2802,3,25,42,39,1,1,6,1,0,0,4,119
25,8,25012,2803,3,15,16,24,0,0,3,0,0,0,9,67
25,8,25012,2809,3,94,129,112,2,14,15,9,3,0,11,389
25,8,25012,2810,3,45,64,37,4,6,6,3,0,0,0,165
25,8,25012,2811,3,175,177,243,6,17,29,6,2,0,18,673
25,8,25012,2814,3,95,106,95,2,8,9,1,0,0,10,326
25,8,25012,2815,3,231,288,266,10,28,23,15,2,0,22,885
25,8,25012,2818,3,93,71,90,4,12,9,2,2,0,11,294
25,8,25012,2819,3,281,204,239,3,15,18,6,1,0,7,774
25,8,25012,2822,3,125,90,86,1,12,10,1,1,0,14,340
25,8,25012,2823,3,211,234,248,6,18,28,3,3,0,34,785
25,8,25012,2826,3,76,63,67,3,4,5,1,4,0,9,232
25,8,25012,2827,3,320,169,195,2,126,20,3,0,1,14,850
25,8,25012,2830,3,132,157,136,3,10,13,2,2,0,4,459
25,8,25012,2831,3,273,308,448,8,23,51,5,3,0,27,1146
25,8,25012,2834,3,74,90,76,1,6,6,1,0,0,10,264
25,8,25012,2835,3,356,374,434,11,43,44,8,3,0,22,1295
25,8,25012,2838,3,55,44,31,0,4,4,0,1,0,5,144
25,8,25012,2839,3,151,192,178,6,6,15,3,0,0,22,573
25,8,25012,2842,3,97,80,93,1,6,17,2,4,0,8,308
25,8,25012,2843,3,232,165,243,15,19,16,3,4,0,16,713
25,8,25012,2846,3,53,61,128,6,1,9,1,1,0,3,263
25,8,25012,2847,3,248,302,336,23,35,35,20,5,0,22,1026
25,8,25012,2850,3,55,105,46,3,12,4,2,0,0,0,227
25,8,25012,2851,3,226,250,245,14,20,22,8,1,0,12,798
25,8,25012,2854,3,99,121,126,3,5,16,0,2,0,13,385
25,8,25012,2855,3,222,242,261,4,14,23,12,3,0,26,807
25,8,25012,2858,3,48,33,46,1,3,2,2,0,0,2,137
25,8,25012,2859,3,303,225,258,7,22,32,12,5,0,18,882
25,8,25012,2862,3,53,62,55,0,10,9,7,1,0,4,201
25,8,25012,2863,3,259,296,231,4,21,39,4,3,0,24,881
25,8,25012,2866,3,81,87,64,4,2,9,2,1,0,2,252
25,8,25012,2867,3,211,204,249,4,7,26,6,6,0,16,729
25,8,25012,2870,3,55,100,69,3,13,14,3,0,0,0,257
25,8,25012,2871,3,307,331,261,11,46,39,6,1,0,21,1023
25,8,25012,2874,3,38,49,64,4,6,2,0,3,0,6,172
25,8,25012,2875,3,192,171,181,14,13,24,4,9,0,74,682
25,8,25012,2878,3,82,48,47,3,9,9,0,0,0,2,200
25,8,25012,2879,3,269,268,314,14,50,34,11,4,0,18,982
25,8,25012,2882,3,82,64,44,2,4,4,3,0,0,1,204
25,8,25012,2883,3,175,226,150,5,15,19,1,2,0,22,615
25,8,25012,2886,3,71,72,59,0,5,5,0,0,0,12,224
25,8,25012,2887,3,207,422,246,12,46,31,7,1,0,49,1021
25,8,25012,2890,3,36,36,45,3,5,2,0,0,0,1,128
25,8,25012,2891,3,206,214,223,9,18,31,3,5,0,19,728
25,8,25012,2894,3,131,117,125,2,5,18,0,0,0,7,405
25,8,25012,2895,3,342,244,155,1,3,23,1,2,0,9,780
25,8,25012,2898,3,79,56,95,1,5,3,0,0,0,0,239
25,8,25012,2899,3,246,229,270,7,8,34,13,4,0,25,836
25,8,25012,2902,3,65,82,85,3,2,4,2,0,0,7,250
25,8,25012,2903,3,182,166,202,14,16,16,4,2,0,24,626
25,8,25012,2908,3,95,98,129,5,12,8,0,1,0,3,351
25,8,25012,2910,3,53,67,96,3,5,4,1,1,0,4,234
25,8,25012,2911,3,175,177,152,7,8,12,1,0,0,7,539
25,8,25012,2914,3,63,34,48,1,1,6,1,0,0,2,156
25,8,25012,2915,3,257,240,230,1,4,24,16,1,0,6,779
25,8,25012,2918,3,46,50,70,3,3,4,5,0,0,3,184
25,8,25012,2919,3,275,282,268,15,14,25,7,6,0,29,921
25,8,25012,2922,3,122,159,166,21,20,19,0,3,0,2,512
25,8,25012,2923,3,228,221,282,21,10,24,4,3,0,27,820
25,8,25012,2926,3,31,39,48,3,2,4,2,5,0,1,135
25,8,25012,2927,3,203,227,170,49,6,10,2,4,0,24,695
25,8,25012,2930,3,80,70,77,10,7,12,4,2,0,13,275
25,8,25012,2931,3,189,189,192,5,7,19,3,2,0,36,642
25,8,25012,2934,3,56,35,40,2,5,2,2,1,0,3,146
25,8,25012,2935,3,212,264,208,4,27,10,8,2,0,26,761
25,8,25012,2938,3,98,88,90,4,10,15,0,0,0,9,314
25,8,25012,2939,3,261,235,273,14,16,39,12,20,0,24,894
25,8,25012,2942,3,86,57,67,5,5,12,3,5,0,8,248
25,8,25012,2943,3,149,166,175,9,11,20,6,3,0,12,551
25,8,25012,2946,3,60,34,40,4,6,6,2,3,0,5,160
25,8,25012,2947,3,78,55,90,2,2,6,1,1,0,5,240
25,8,25012,2996,3,94,81,99,20,7,10,2,0,0,11,324
26,1,26004,33,3,153,221,235,3,29,3,0,0,0,26,670
26,1,26004,34,3,211,263,173,1,6,1,0,1,0,34,690
26,1,26004,35,3,295,570,348,1,48,2,0,0,0,44,1308
26,1,26007,46,3,15,211,139,1,21,0,1,0,0,7,395
26,1,26016,66,3,180,430,43,1,0,1,0,0,0,20,675
26,1,26016,67,3,372,1143,238,2,9,4,1,2,0,37,1808
26,1,26046,232,3,84,190,1,0,0,0,0,0,0,12,287
26,1,26058,252,3,711,389,17,1,15,1,0,0,0,17,1151
26,1,26058,254,3,335,189,5,0,2,0,0,1,0,13,545
26,1,26058,255,3,1112,761,26,2,45,3,0,1,0,32,1982
26,1,26058,258,3,62,76,1,0,3,0,0,2,0,7,151
26,1,26058,259,3,460,485,17,1,37,1,0,2,0,20,1023
26,1,26058,262,3,221,138,4,0,3,0,0,2,0,13,381
26,1,26058,263,3,656,550,5,1,7,1,1,0,0,12,1233
26,1,26060,266,3,154,204,2,0,0,0,0,0,0,1,361
26,1,26064,278,3,72,271,5,0,201,1,0,0,0,20,570
26,1,26064,279,3,90,268,2,0,35,1,0,0,0,13,409
26,1,26065,282,3,12,44,0,0,0,0,0,0,0,1,57
26,1,26065,283,3,216,280,3,0,1,0,0,0,0,6,506
26,1,26017,292,3,967,376,47,4,13,7,2,2,0,34,1452
26,1,26017,294,3,590,257,36,1,8,5,0,0,0,8,905
26,1,26017,295,3,1415,794,103,10,46,19,1,4,0,61,2453
26,1,26017,298,3,565,327,29,2,14,2,0,0,0,11,950
26,1,26017,299,3,1020,650,71,5,20,9,2,3,0,35,1815
26,1,26017,302,3,437,236,27,0,8,5,0,2,0,10,725
26,1,26017,303,3,1630,728,84,9,31,18,0,5,0,50,2555
26,1,26017,306,3,594,300,19,0,13,4,1,1,0,18,950
26,1,26017,307,3,1337,545,58,2,11,3,0,2,0,25,1983
26,1,26017,310,3,493,398,26,1,4,5,0,2,0,8,937
26,1,26017,311,3,1078,655,53,4,12,14,1,0,0,15,1832
26,1,26017,314,3,523,278,26,0,5,6,0,1,0,9,848
26,1,26017,315,3,1164,575,45,1,13,10,1,1,0,40,1850
26,1,26017,318,3,21,60,7,0,11,0,0,0,0,2,101
26,1,26017,319,3,777,608,119,4,61,5,6,4,0,53,1637
26,1,26017,322,3,222,266,23,0,33,4,2,3,0,27,580
26,1,26017,323,3,587,452,51,6,53,9,4,2,0,24,1188
26,1,26017,326,3,149,106,20,2,41,1,1,1,0,3,324
26,1,26017,327,3,990,731,55,4,76,7,1,1,0,36,1901
26,1,26020,330,3,484,356,30,0,0,4,0,0,4,29,907
26,1,26045,620,3,358,380,143,3,1,0,0,1,0,14,900
26,1,26045,622,3,134,53,55,0,0,0,0,0,0,8,250
26,1,26047,625,3,430,473,33,0,34,2,0,0,0,22,994
26,1,26045,623,3,430,473,33,0,34,2,0,0,0,22,994
26,1,26047,626,3,428,330,12,1,13,0,0,0,0,8,792
26,1,26047,627,3,837,624,39,1,85,6,0,1,0,39,1632
26,1,26047,630,3,55,103,4,0,12,1,0,0,0,3,178
26,1,26048,631,3,566,615,196,2,124,15,0,0,0,19,1537
26,1,26048,634,3,157,185,74,1,13,2,0,0,0,11,443
26,1,26048,635,3,787,736,277,6,86,14,0,1,0,35,1942
26,1,26048,638,3,211,240,96,0,59,0,0,0,0,11,617
26,1,26048,639,3,766,770,298,2,90,23,1,2,0,53,2005
26,1,26048,642,3,477,455,148,0,60,3,0,0,0,7,1150
26,1,26048,643,3,587,602,146,2,127,5,2,1,0,46,1518
26,1,26048,646,3,225,276,119,1,40,6,0,2,0,19,688
26,1,26048,647,3,404,497,116,1,27,4,3,4,0,26,1082
26,1,26050,650,3,143,307,43,0,1,0,0,0,0,0,494
26,1,26050,651,3,247,295,88,3,5,4,0,3,0,19,664
26,1,26055,654,3,111,98,12,2,4,3,1,0,0,9,240
26,1,26055,655,3,576,560,131,5,10,8,1,0,0,20,1311
26,1,26055,658,3,245,259,48,4,7,10,1,1,0,11,586
26,1,26055,659,3,597,487,352,2,12,8,3,1,0,34,1496
26,1,26055,662,3,190,168,49,1,2,1,1,0,0,9,421
26,1,26055,663,3,453,402,98,2,2,8,1,2,0,14,982
26,1,26055,666,3,262,285,55,2,2,3,1,1,0,4,615
26,1,26055,667,3,1196,658,194,8,35,16,6,0,0,47,2160
26,1,26055,670,3,365,353,335,1,8,6,0,1,0,25,1094
26,1,26055,671,3,494,413,137,3,3,6,1,2,0,33,1092
26,1,26055,674,3,156,140,40,0,2,3,1,1,0,20,363
26,1,26055,675,3,688,503,181,13,10,0,2,0,0,29,1426
26,1,26055,678,3,332,199,54,4,2,3,2,0,0,15,611
26,1,26055,679,3,963,608,219,5,20,10,2,3,0,61,1891
26,1,26055,682,3,98,85,28,1,2,1,1,1,0,0,217
26,1,26055,683,3,802,497,137,6,10,8,2,0,0,51,1513
26,1,26055,686,3,194,146,31,1,2,2,0,0,0,5,381
26,1,26055,687,3,640,405,160,7,7,4,1,2,0,41,1267
26,1,26055,690,3,310,166,83,2,3,2,1,0,0,19,586
26,1,26055,691,3,550,286,128,4,10,3,2,1,0,34,1018
26,1,26055,694,3,191,125,49,0,5,5,0,0,0,10,385
26,1,26055,695,3,526,377,125,6,28,11,1,0,0,37,1111
26,1,26055,698,3,279,124,57,0,1,0,1,0,0,11,473
26,1,26055,699,3,882,695,207,4,7,4,0,0,0,38,1837
26,1,26055,702,3,151,106,35,2,4,1,1,1,0,9,310
26,1,26055,703,3,970,655,208,5,8,14,6,5,0,58,1929
26,1,26055,706,3,424,236,87,1,3,5,1,2,0,9,768
26,1,26055,707,3,865,452,151,7,17,12,8,2,0,49,1563
26,1,26055,710,3,237,138,105,2,8,9,0,1,0,7,507
26,1,26055,711,3,725,415,201,4,13,10,4,2,1,45,1420
26,1,26055,714,3,347,189,92,4,6,3,12,0,0,15,668
26,1,26055,715,3,791,426,165,6,6,4,1,1,0,61,1461
26,1,26055,718,3,186,108,37,3,4,3,0,1,0,0,342
26,1,26055,719,3,796,450,244,12,11,15,11,3,0,70,1612
26,1,26055,722,3,381,177,61,8,8,2,1,2,0,32,672
26,1,26055,723,3,664,396,195,15,34,10,4,1,1,42,1362
26,1,26055,726,3,248,116,83,5,4,9,3,0,0,12,480
26,1,26055,727,3,664,318,205,4,5,2,14,1,0,32,1245
26,1,26055,730,3,220,135,104,5,17,4,1,0,0,15,501
26,1,26055,731,3,392,583,390,5,10,19,4,2,0,55,1460
26,1,26055,734,3,109,111,29,2,1,3,0,0,0,17,272
26,1,26055,735,3,490,569,105,5,7,7,5,3,0,12,1203
26,1,26055,738,3,257,254,116,1,7,3,1,3,0,36,678
26,1,26055,739,3,500,1003,593,7,28,12,6,7,0,66,2222
26,1,26055,742,3,153,340,104,3,11,4,1,3,0,12,631
26,1,26056,743,3,220,287,4,0,118,2,0,1,0,30,662
26,1,26056,746,3,62,488,6,2,322,1,0,1,0,25,907
26,1,26070,1323,3,463,871,183,9,129,17,0,1,0,81,1754
26,1,26070,1326,3,191,352,52,0,56,3,0,0,0,15,669
26,1,26070,1327,3,365,768,154,2,40,10,2,3,0,48,1392
26,1,26070,1330,3,68,158,27,0,0,1,0,0,0,0,254
26,2,26001,1,3,392,503,2,0,0,1,0,1,0,11,910
26,2,26001,2,3,200,159,3,0,0,1,0,0,0,12,375
26,2,26002,3,3,409,658,43,0,233,17,0,1,0,12,1373
26,2,26002,6,3,222,428,25,1,106,9,0,0,0,12,803
26,2,26002,7,3,753,1275,74,4,385,31,1,3,0,52,2578
26,2,26002,10,3,261,543,43,4,181,10,0,1,0,35,1078
26,2,26002,11,3,474,1115,83,1,281,10,1,1,0,35,2001
26,2,26002,14,3,162,371,28,0,103,5,0,0,0,8,677
26,2,26002,15,3,238,633,33,0,245,7,1,1,0,35,1193
26,2,26002,18,3,141,333,17,0,146,8,0,1,0,28,674
26,2,26002,19,3,361,995,65,3,322,29,1,1,0,49,1826
26,2,26002,22,3,202,606,34,1,148,12,0,1,0,20,1024
26,2,26002,23,3,424,1206,91,6,386,29,0,3,0,83,2228
26,2,26002,26,3,106,282,29,0,22,0,3,2,0,26,470
26,2,26002,27,3,100,139,3,0,8,0,0,0,0,7,257
26,2,26002,30,3,25,116,2,0,36,0,0,0,0,7,186
26,2,26002,31,3,107,433,26,1,139,6,0,1,0,26,739
26,2,26006,41,3,151,239,8,0,2,0,0,0,0,13,413
26,2,26006,42,3,223,340,2,1,1,0,0,0,0,0,567
26,2,26006,43,3,158,350,74,0,3,0,2,0,0,21,608
26,2,26008,47,3,249,336,15,0,0,0,0,0,0,0,600
26,2,26010,52,3,126,408,3,0,1,0,0,0,0,10,548
26,2,26011,54,3,103,349,141,0,1,1,2,0,0,6,603
26,2,26011,55,3,429,570,88,0,1,0,0,0,0,12,1100
26,2,26014,58,3,334,271,3,0,0,6,0,0,0,7,621
26,2,26014,59,3,345,382,6,1,1,0,1,0,0,16,752
26,2,26014,62,3,75,86,1,0,0,0,0,0,0,1,163
26,2,26014,63,3,560,559,3,0,1,2,0,0,0,8,1133
26,2,26019,70,3,356,434,106,2,0,6,0,7,0,21,932
26,2,26019,71,3,1357,1091,314,3,7,74,0,16,0,73,2935
26,2,26019,74,3,453,414,53,1,4,10,2,5,2,30,974
26,2,26019,75,3,1188,1002,177,1,2,32,1,20,1,45,2469
26,2,26019,78,3,314,293,88,0,2,9,0,3,0,13,722
26,2,26019,79,3,890,580,195,3,4,32,2,29,1,26,1762
26,2,26019,82,3,457,398,53,0,6,15,0,12,0,18,959
26,2,26019,83,3,1050,849,201,1,17,31,0,18,0,54,2221
26,2,26019,86,3,110,97,43,0,1,3,0,2,0,11,267
26,2,26019,87,3,314,393,91,2,1,1,3,0,0,22,827
26,2,26022,90,3,19,66,0,0,0,0,0,0,0,0,85
26,2,26022,91,3,416,416,5,0,0,3,0,1,0,10,851
26,2,26023,94,3,308,320,10,0,0,0,0,0,0,9,647
26,2,26023,95,3,411,542,5,1,3,5,2,15,0,28,1012
26,2,26023,98,3,107,115,0,1,1,0,1,0,0,0,225
26,2,26023,99,3,562,817,6,0,78,1,1,11,0,18,1494
26,2,26027,102,3,23,91,0,2,25,2,0,2,0,0,145
26,2,26027,103,3,485,569,32,2,734,11,2,8,0,43,1886
26,2,26028,106,3,288,395,2,0,2,0,0,0,0,14,701
26,2,26031,107,3,406,748,3,1,0,0,0,0,0,30,1188
26,2,26034,110,3,278,236,8,0,0,0,0,0,0,11,533
26,2,26034,111,3,921,472,95,1,24,1,1,0,0,30,1545
26,2,26035,114,3,259,139,58,0,2,1,0,0,0,15,474
26,2,26035,115,3,695,459,79,1,13,2,0,1,0,31,1281
26,2,26035,118,3,31,20,3,0,0,0,0,0,0,0,54
26,2,26035,120,3,86,104,34,0,2,1,0,0,0,10,237
26,2,26035,122,3,28,90,114,1,3,0,0,0,0,35,271
26,2,26036,123,3,731,623,103,16,164,10,0,0,0,58,1705
26,2,26036,126,3,465,445,59,0,51,1,1,0,0,30,1052
26,2,26036,127,3,1101,1086,206,1,134,67,1,2,0,69,2667
26,2,26036,130,3,289,328,43,0,61,3,0,0,0,19,743
26,2,26036,131,3,913,1270,243,2,129,5,12,2,0,45,2621
26,2,26036,134,3,62,138,18,0,11,1,0,0,0,6,236
