"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
29,3,567,6,119,108,6,47,46,142,43,3,6,0,0,58,0,0,20,604,1242
29,3,568,16,64,94,17,45,66,54,48,2,10,0,0,9,0,0,22,447,1123
29,3,569,15,63,118,8,19,35,41,21,0,4,0,0,2,0,0,4,330,781
29,3,570,44,226,162,15,46,208,79,105,11,16,0,0,20,0,0,40,972,2421
29,3,571,19,165,88,18,29,124,49,100,8,10,0,0,13,0,2,32,657,1573
29,3,572,31,228,84,11,23,116,53,66,10,14,0,0,15,0,0,58,709,1590
29,3,573,34,167,114,17,37,74,77,102,3,12,0,0,4,0,1,31,673,1763
29,3,574,64,183,115,16,47,166,102,117,20,4,0,0,17,0,1,32,884,2526
29,3,586,55,150,145,15,54,20,105,60,8,10,0,0,19,0,9,34,684,1753
29,3,587,63,112,159,56,51,19,140,65,9,11,0,0,13,0,2,36,736,1732
29,3,588,16,83,77,14,28,28,78,28,3,8,0,0,18,0,2,24,407,1180
29,3,589,51,169,181,21,70,43,83,60,3,15,0,0,9,0,0,50,755,1869
29,3,590,97,124,244,16,79,48,161,167,7,16,0,0,25,0,1,41,1026,3055
29,3,591,73,186,214,20,76,36,122,103,5,17,0,0,15,0,0,47,914,2447
29,3,592,81,158,290,25,50,41,112,131,6,11,0,0,31,0,1,49,986,3181
29,3,593,61,122,238,22,43,36,105,117,12,15,0,0,37,0,2,30,840,2342
29,3,594,70,87,151,3,30,23,102,116,2,9,0,0,10,0,0,27,630,1814
29,3,595,77,119,187,11,34,39,86,103,5,5,0,0,10,0,0,31,707,2040
29,3,596,38,57,124,9,13,27,52,81,13,5,0,0,11,0,1,20,451,1156
29,3,597,48,97,183,9,20,72,67,98,5,8,0,0,7,0,0,27,641,1638
29,3,598,47,73,220,16,55,47,67,88,5,9,0,0,19,0,0,19,665,1927
29,3,599,42,172,216,18,62,33,79,119,6,17,0,0,25,0,1,36,826,2374
29,3,600,84,152,236,21,60,88,130,198,10,21,0,0,28,0,0,48,1076,2834
29,3,601,77,183,167,24,37,89,104,184,10,7,0,0,31,0,0,38,951,2430
29,3,602,50,137,128,21,59,70,102,54,6,19,0,0,8,0,0,17,671,1721
29,3,603,50,82,77,9,70,58,53,29,6,3,0,0,32,0,0,21,490,1219
29,3,604,134,190,124,23,129,157,114,52,7,9,0,0,38,0,0,43,1020,2547
29,3,605,31,118,68,19,42,104,82,40,5,6,0,0,8,0,0,16,539,1068
30,1,320,129,106,7,18,6,4,21,35,6,4,4,0,0,0,0,19,359,722
30,1,321,185,156,16,35,3,4,13,77,6,15,3,0,0,0,0,37,550,1073
30,1,322,158,136,9,13,3,1,13,92,2,15,2,0,0,0,0,26,470,1028
30,1,323,109,83,13,18,1,3,9,77,5,12,4,0,0,0,0,30,364,818
30,1,324,245,92,15,17,3,2,14,55,4,10,3,0,0,0,1,27,488,1131
30,1,325,236,208,12,33,2,7,18,82,3,8,2,0,0,0,0,34,645,1274
30,1,326,57,72,4,10,1,3,2,36,1,5,1,0,0,0,0,19,211,500
30,1,327,67,94,9,10,4,5,3,36,4,4,3,0,0,0,0,17,256,533
30,1,328,243,199,20,33,10,12,14,139,7,14,5,0,0,0,1,42,739,1589
30,1,329,183,122,11,16,4,6,9,114,5,30,8,0,0,0,1,25,534,1206
30,1,330,472,261,20,27,8,8,28,100,8,19,6,0,0,0,0,48,1005,2329
30,1,331,165,120,19,11,2,2,12,71,5,14,4,0,0,0,1,33,459,948
30,1,332,106,102,9,11,6,6,7,73,4,7,4,0,0,0,0,18,353,680
30,1,333,184,231,0,11,0,1,6,6,2,16,2,0,0,0,0,10,469,735
30,1,334,165,266,4,16,3,2,9,4,2,15,6,0,0,0,0,10,502,827
30,1,335,223,235,12,40,5,0,18,38,7,10,4,0,0,0,0,32,624,1301
30,1,336,221,211,8,14,4,1,6,9,2,6,7,0,0,0,0,8,497,939
30,1,337,78,154,11,10,1,0,4,9,4,2,5,0,0,0,0,9,287,480
30,1,338,309,315,4,11,3,3,3,6,1,0,4,0,0,0,0,12,671,996
30,1,1403,178,113,11,21,2,0,1,9,0,0,3,0,0,0,0,2,340,707
30,1,1404,263,136,8,27,1,0,0,12,0,0,0,0,0,0,0,10,457,1007
30,1,1405,197,128,7,59,2,0,0,8,0,0,1,0,0,0,0,1,403,906
30,1,1406,213,142,10,41,0,0,2,6,1,1,0,0,0,0,0,0,416,1029
30,1,1407,112,124,2,21,0,0,1,4,0,0,5,0,0,0,0,5,274,457
30,1,1408,213,159,9,110,6,1,7,47,4,3,7,0,0,0,0,30,596,1316
30,1,1409,60,251,6,59,1,4,1,10,0,0,3,0,0,0,0,8,403,827
30,1,1410,129,158,7,34,1,3,2,4,1,2,4,0,0,0,0,0,345,690
30,1,1411,165,117,7,39,3,2,1,5,1,1,4,0,0,0,0,12,357,854
30,1,1412,301,242,26,274,3,9,8,95,11,10,11,0,0,0,1,41,1032,2254
30,1,2776,675,303,4,7,1,5,9,7,1,3,7,0,0,0,1,12,1035,1651
30,1,2777,737,221,10,15,4,0,16,6,3,0,3,0,0,0,0,19,1034,1706
30,1,2778,67,79,2,0,1,0,0,0,0,0,0,0,0,0,0,8,157,353
30,1,2779,65,72,1,24,0,0,1,1,1,1,0,0,0,0,0,2,168,367
30,1,2780,38,51,1,8,0,0,0,1,1,1,3,0,0,0,0,2,106,195
30,1,2781,133,135,4,8,3,0,1,5,2,2,3,0,0,0,0,6,302,532
30,1,2782,28,78,1,3,3,0,0,0,0,0,4,0,0,0,0,2,119,225
30,1,2783,40,70,0,17,1,11,1,0,0,2,0,0,0,0,0,3,145,297
30,1,2784,77,71,0,21,0,0,1,0,0,1,0,0,0,0,0,2,173,299
30,1,2785,90,95,0,8,1,0,1,0,1,1,1,0,0,0,0,9,207,370
30,1,2786,140,160,5,8,2,1,4,1,1,0,5,0,0,0,0,9,336,593
30,1,2787,178,157,1,24,2,1,0,4,1,2,2,0,0,0,0,1,373,601
30,1,2788,217,178,5,59,2,0,1,1,1,0,4,0,0,0,0,15,483,871
30,1,2789,58,48,0,9,1,0,1,0,1,1,1,0,0,0,0,3,123,238
30,1,2790,304,369,1,8,0,0,2,4,1,0,5,0,0,0,0,15,709,1196
30,1,2791,112,55,0,1,0,0,1,0,0,0,0,0,0,0,0,4,173,269
30,1,2792,155,86,1,4,0,0,0,1,0,0,1,0,0,0,0,7,255,434
30,1,2793,128,99,2,3,0,0,0,0,1,0,2,0,0,0,0,8,243,520
30,1,2794,141,149,2,4,1,2,2,1,0,0,3,0,0,0,0,8,313,479
30,1,2795,108,145,2,5,2,1,0,0,1,0,1,0,0,0,0,9,274,434
30,1,2796,53,36,1,0,0,0,0,1,0,0,0,0,0,0,0,2,93,146
30,1,2797,226,67,0,2,0,0,1,0,0,0,4,0,0,0,0,8,308,493
30,1,2798,98,142,2,13,0,0,2,3,1,0,6,0,0,0,0,8,275,538
30,1,2799,101,57,0,1,0,0,5,0,0,0,1,0,0,0,0,2,167,280
30,1,2800,86,35,7,4,1,0,0,2,0,0,1,0,0,0,0,0,136,249
30,1,2801,132,103,1,4,0,0,1,0,0,0,1,0,0,0,0,7,249,520
30,1,2802,236,210,2,5,1,2,2,4,2,1,9,0,0,0,0,12,486,979
30,1,2803,35,93,2,1,1,0,2,5,1,0,1,0,0,0,0,1,142,254
30,1,2804,71,64,0,0,0,0,1,1,2,0,4,0,0,0,0,2,145,290
30,1,2814,36,86,5,135,2,16,19,7,2,3,3,0,0,0,1,12,327,735
30,1,2815,51,138,9,104,1,37,41,34,7,3,4,0,0,0,0,11,440,947
30,1,2816,104,187,18,306,9,24,33,54,5,4,11,0,0,0,0,44,799,1539
30,1,2817,55,122,22,214,5,33,23,41,4,6,10,0,0,0,1,22,558,1102
30,1,2818,41,127,3,117,2,22,17,36,6,5,7,0,0,0,0,10,393,755
30,1,2819,225,320,45,418,13,96,73,131,16,18,21,0,0,0,1,61,1438,3049
30,1,2820,62,184,5,128,0,23,18,36,3,3,10,0,0,0,1,13,486,953
30,1,2821,35,83,1,65,0,24,5,28,0,4,5,0,0,0,0,12,262,530
30,1,2822,38,124,4,109,2,28,12,28,2,2,3,0,0,0,1,12,365,770
30,1,2823,51,124,13,135,4,27,16,54,6,10,10,0,0,0,1,27,478,1102
30,1,2824,82,145,9,149,6,46,19,47,2,4,7,0,0,0,0,24,540,1276
30,1,2825,51,96,15,258,11,47,16,42,4,3,3,0,0,0,0,24,570,1296
30,1,2826,36,83,3,339,5,11,6,24,4,6,12,0,0,0,0,10,539,923
30,1,2827,59,104,11,208,6,25,22,45,5,4,14,0,0,0,0,23,526,1067
30,1,2828,24,60,6,110,1,16,11,27,3,2,4,0,0,0,0,11,275,626
30,1,2829,32,114,4,85,4,25,13,24,1,3,7,0,0,0,0,10,322,686
30,1,2830,52,199,5,130,4,46,17,32,4,3,7,0,0,0,0,22,521,1031
30,1,2831,49,134,7,282,2,26,17,30,4,9,10,0,0,0,2,30,602,1154
30,1,2832,41,85,7,77,1,26,14,30,3,2,5,0,0,0,0,13,304,735
30,1,2833,121,257,36,347,4,57,43,55,16,13,15,0,0,0,0,46,1010,2144
30,1,2834,39,59,8,284,3,15,9,24,1,6,9,0,0,0,0,15,472,974
30,1,2835,125,200,23,299,4,60,33,94,13,14,11,0,0,0,0,35,911,2111
30,1,2836,125,232,25,383,9,46,35,83,13,12,22,0,0,0,0,57,1042,2338
30,1,2837,81,257,26,381,6,33,18,49,10,6,15,0,0,0,0,38,920,1903
30,1,2838,66,119,16,108,5,4,11,14,6,2,11,0,0,0,0,14,376,862
30,1,2839,94,194,15,106,8,4,12,10,9,5,15,0,0,0,0,17,489,976
30,1,2840,68,78,17,213,9,0,9,23,2,3,14,0,0,0,0,16,452,1025
30,1,2841,55,25,4,229,1,0,4,1,0,0,6,0,0,0,0,5,330,482
30,1,2842,32,27,3,36,1,2,1,1,2,1,0,0,0,0,0,6,112,222
30,1,2843,17,34,0,81,1,0,2,0,0,1,3,0,0,0,0,5,144,340
30,1,2844,5,46,1,18,2,0,0,1,0,0,0,0,0,0,0,1,74,160
30,1,2845,41,159,8,179,2,5,10,11,1,1,5,0,0,0,0,14,436,806
30,1,2846,2,3,1,57,2,1,1,0,0,1,1,0,0,0,0,4,73,116
30,1,2847,2,60,2,41,0,0,2,0,0,0,0,0,0,0,0,5,112,163
30,1,2848,38,51,5,49,1,1,0,7,0,0,1,0,0,0,0,1,154,369
30,1,2849,27,15,8,86,5,0,2,0,1,0,1,0,0,0,0,3,148,279
30,1,2850,48,68,1,111,2,0,5,3,1,1,5,0,0,0,0,4,249,443
30,1,2851,23,41,2,96,2,1,4,0,0,3,2,0,0,0,0,3,177,251
30,1,2852,15,49,2,65,5,0,0,0,0,0,4,0,0,0,1,7,148,287
30,1,2853,34,25,6,121,1,2,2,1,0,0,1,0,0,0,0,5,198,314
30,1,2854,36,45,0,105,0,0,1,0,0,0,0,0,0,0,0,8,195,404
30,1,2855,39,65,11,56,1,2,6,12,1,1,4,0,0,0,0,10,208,448
30,1,2856,13,22,2,10,4,1,9,0,0,2,0,0,0,0,0,3,66,119
30,1,2857,25,22,7,4,1,2,1,2,0,0,1,0,0,0,0,0,65,116
30,1,2858,32,81,5,89,4,3,5,3,2,1,2,0,0,0,0,10,237,493
30,1,2859,142,131,9,428,5,8,16,29,5,7,10,0,0,0,0,34,824,1878
30,1,2860,91,76,11,321,2,13,7,16,2,4,11,0,0,0,0,14,568,1120
30,1,2861,91,135,16,392,6,9,8,22,11,13,7,0,0,0,0,23,733,1769
30,1,2862,79,51,11,239,2,19,9,15,3,3,8,0,0,0,0,17,456,1212
30,1,2863,83,49,12,195,3,7,6,17,7,12,5,0,0,0,0,31,427,1085
30,1,2864,24,51,5,125,0,2,3,6,4,3,2,0,0,0,0,11,236,495
30,1,2865,48,29,20,131,7,8,6,19,3,4,1,0,0,0,0,12,288,765
30,1,2866,41,44,4,24,1,0,0,1,0,1,3,0,0,0,0,7,126,254
30,1,2867,67,19,4,118,2,1,3,6,1,2,3,0,0,0,0,5,231,420
30,1,2868,61,137,10,209,8,12,16,25,9,18,12,0,0,0,0,22,539,1033
30,1,2869,74,158,9,106,1,8,27,20,3,4,9,0,0,0,0,13,432,1032
30,1,2870,26,57,8,63,3,21,4,29,7,2,10,0,0,0,0,18,248,631
30,1,2871,113,87,6,111,1,30,18,56,1,6,5,0,0,0,0,14,448,1091
30,1,2872,36,37,3,16,2,0,4,7,2,4,5,0,0,0,0,4,120,283
30,1,2873,81,122,6,287,5,4,13,41,4,3,11,0,0,0,0,13,590,1054
30,1,2874,16,48,4,15,0,1,7,8,1,1,2,0,0,0,0,5,108,246
30,1,2875,49,87,2,83,4,4,35,17,5,2,11,0,0,0,0,14,313,915
30,1,2876,54,102,19,215,4,15,22,18,5,2,10,0,0,0,0,15,481,1077
30,1,2877,60,84,5,227,4,4,6,14,3,2,8,0,0,0,1,9,427,793
30,1,2878,25,38,0,114,2,6,2,5,1,4,8,0,0,0,1,4,210,387
30,1,2879,28,132,33,47,4,14,2,3,1,0,6,0,0,0,0,7,277,568
30,1,2880,9,45,11,144,4,11,6,5,2,0,0,0,0,0,0,6,243,441
30,1,2881,16,72,11,56,7,1,11,5,1,6,1,0,0,0,0,11,198,598
30,1,2882,48,143,5,167,4,16,7,24,1,4,3,0,0,0,0,26,448,763
30,1,2883,51,86,12,194,5,7,9,17,10,1,8,0,0,0,0,15,415,728
30,1,2884,57,208,22,194,6,9,31,16,7,1,10,0,0,0,0,20,581,1314
30,1,2885,165,130,16,244,5,6,44,28,10,10,12,0,0,0,0,36,706,1600
30,1,2886,15,25,8,62,1,0,6,1,0,1,1,0,0,0,0,5,125,266
30,1,2887,18,32,2,90,0,4,6,6,0,0,2,0,0,0,0,5,165,268
30,1,2888,51,117,8,172,4,13,35,8,6,7,5,0,0,0,0,9,435,784
30,1,2889,54,93,8,65,2,2,18,8,3,2,4,0,0,0,0,16,275,518
30,1,2891,41,69,8,68,2,0,1,1,1,1,9,0,0,0,0,14,215,388
30,1,2892,27,17,1,0,0,0,1,0,0,1,1,0,0,0,0,5,53,187
30,1,2893,72,124,6,173,7,16,11,10,5,1,9,0,0,0,0,21,455,1193
30,1,2894,28,51,8,46,2,0,1,13,1,0,3,0,0,0,0,6,159,339
30,1,2895,66,65,5,274,4,14,16,10,4,3,9,0,0,0,0,16,486,1103
30,1,2896,60,39,7,47,4,4,1,3,2,0,6,0,0,0,0,19,192,357
30,1,2897,42,105,18,327,1,2,8,5,1,0,10,0,0,0,0,5,524,787
30,1,3219,54,66,8,26,0,2,3,23,3,4,4,0,0,0,0,6,199,549
30,1,3220,23,45,16,12,0,3,4,65,3,5,2,0,0,0,0,7,185,568
30,1,3221,121,119,16,39,3,8,5,76,6,10,4,0,0,0,0,14,421,1544
30,1,3222,46,55,4,41,3,3,0,23,4,3,1,0,0,0,0,6,189,590
30,1,3223,106,93,7,27,0,4,1,23,2,5,3,0,0,0,0,9,280,833
30,1,3224,50,65,8,113,3,4,1,13,4,8,3,0,0,0,1,8,281,709
30,1,3225,280,122,13,26,1,8,8,20,5,10,2,0,0,0,0,17,512,1520
30,1,3226,95,57,16,42,2,3,0,12,3,5,2,0,0,0,0,9,246,769
30,1,3227,188,214,17,80,6,10,5,48,12,20,10,0,0,0,1,28,639,1783
30,1,3228,93,101,4,21,2,9,4,23,4,7,3,0,0,0,0,14,285,932
30,1,3229,71,137,22,36,7,3,3,29,5,4,3,0,0,0,0,15,335,1129
30,1,3230,60,130,14,39,1,3,5,27,5,10,4,0,0,0,0,17,315,1038
30,1,3231,63,57,12,35,1,2,5,18,3,3,2,0,0,0,0,1,202,649
30,1,3232,65,116,14,29,4,9,9,23,7,11,3,0,0,0,0,19,309,883
30,1,3233,157,184,17,25,2,13,6,28,6,11,4,0,0,0,1,23,477,1712
30,1,3234,64,112,2,95,4,1,9,3,3,2,7,0,0,0,0,6,308,677
30,1,3235,96,81,5,37,2,1,4,16,1,5,0,0,0,0,0,3,251,727
30,1,3236,74,82,5,28,0,2,4,16,6,2,0,0,0,0,0,12,231,660
30,1,3237,77,87,14,60,1,1,3,7,2,7,2,0,0,0,0,14,275,817
30,1,3238,173,77,12,48,6,9,6,16,10,9,4,0,0,0,0,17,387,993
30,1,3239,108,132,12,82,2,6,8,24,7,7,8,0,0,0,0,9,405,1204
30,1,3240,137,119,9,81,4,2,6,12,2,4,8,0,0,0,0,9,393,1014
30,1,3241,207,171,7,67,0,3,10,14,5,4,2,0,0,0,0,23,513,1069
30,1,3242,126,98,4,22,4,9,1,8,4,5,1,0,0,0,0,1,283,790
30,1,3243,98,141,6,71,3,3,8,22,4,8,0,0,0,0,1,12,377,879
30,1,3244,110,137,5,97,2,3,2,14,3,3,6,0,0,0,0,11,393,837
30,1,3245,66,71,20,51,1,3,5,30,7,9,1,0,0,0,2,16,282,989
30,1,3246,47,50,22,99,1,4,5,12,6,7,4,0,0,0,0,10,267,805
30,1,3247,47,42,15,25,4,2,4,27,2,2,2,0,0,0,0,16,188,606
30,1,3248,72,50,22,16,4,4,0,18,0,3,5,0,0,0,0,15,209,746
30,1,3249,87,118,11,14,2,10,9,24,5,7,2,0,0,0,2,17,308,971
30,1,3250,16,38,2,3,0,0,3,7,1,5,1,0,0,0,0,4,80,180
30,1,3251,23,70,12,23,1,2,4,12,4,2,3,0,0,0,2,7,165,423
30,1,3252,62,117,32,61,7,5,28,29,10,10,9,0,0,0,0,18,388,1445
30,1,3253,34,37,15,68,1,2,18,29,2,8,2,0,0,0,1,12,229,704
30,1,3254,34,26,10,16,0,2,5,10,1,2,1,0,0,0,0,6,113,381
30,1,3255,44,80,6,30,5,10,0,24,2,3,1,0,0,0,0,8,213,536
30,1,3256,34,113,3,9,4,12,12,3,1,0,3,0,0,0,0,11,205,373
30,1,3257,23,127,11,10,1,24,48,4,0,1,9,0,0,0,0,10,268,465
30,1,3258,28,21,2,6,0,2,0,0,0,0,1,0,0,0,0,3,63,114
30,1,3543,405,315,8,26,0,4,14,8,6,9,4,0,0,0,0,9,808,1334
30,1,3544,419,245,12,32,2,3,12,20,3,10,2,0,0,0,0,7,767,1421
30,1,3545,251,142,4,2,1,0,4,2,2,8,5,0,0,0,0,3,424,792
30,1,3546,344,318,6,13,2,3,5,8,1,1,4,0,0,0,0,6,711,1094
30,1,3547,108,61,1,2,0,0,0,0,0,0,0,0,0,0,0,1,173,361
30,1,3548,232,255,1,7,3,0,0,1,4,1,6,0,0,0,0,13,523,747
30,1,3549,414,409,6,12,7,1,7,9,4,8,11,0,0,0,0,20,908,1453
30,1,3550,243,385,3,6,1,0,3,1,2,0,5,0,0,0,0,6,655,1031
30,1,3572,93,169,3,15,0,11,6,12,0,4,1,0,0,0,0,12,326,809
30,1,3573,102,205,5,8,4,25,4,20,4,7,2,0,0,0,0,17,403,1109
30,1,3574,15,37,1,4,0,0,3,1,0,0,0,0,0,0,0,3,64,222
30,1,3575,16,55,1,6,2,0,1,1,0,1,1,0,0,0,0,1,85,247
30,1,3576,130,103,23,9,6,11,8,14,3,7,2,0,0,0,0,14,330,759
30,1,3577,44,91,1,0,0,3,0,1,0,1,0,0,0,0,0,1,142,253
30,1,3578,37,101,1,4,2,4,5,1,0,2,0,0,0,0,0,14,171,437
30,1,3579,7,74,0,2,0,1,0,0,0,0,1,0,0,0,0,1,86,245
30,1,3580,88,129,11,3,1,14,4,7,0,2,1,0,0,0,0,7,267,538
30,1,3581,57,157,3,14,2,7,5,11,2,3,1,0,0,0,0,13,275,685
30,1,3582,17,57,1,1,1,0,1,0,0,0,1,0,0,0,0,1,80,173
30,1,3583,16,62,1,1,0,1,0,0,0,0,6,0,0,0,0,0,87,191
30,1,3584,13,69,0,0,0,1,0,0,0,0,3,0,0,0,0,1,87,169
30,1,3585,69,126,6,2,1,23,5,5,1,0,1,0,0,0,0,12,251,526
30,1,3586,101,211,1,2,2,1,3,1,1,2,1,0,0,0,0,7,333,750
30,1,3587,23,93,0,0,0,2,1,2,1,0,1,0,0,0,0,13,136,326
30,1,3588,21,113,2,6,1,9,3,6,1,1,0,0,0,0,0,4,167,311
30,1,3589,39,154,1,5,0,3,2,1,1,0,1,0,0,0,0,10,217,443
30,1,3590,75,91,9,2,1,3,6,7,2,0,3,0,0,0,0,5,204,378
30,1,3591,12,60,61,3,2,12,9,12,1,1,0,0,0,0,0,9,182,417
30,1,3592,51,140,84,21,7,13,23,31,2,10,0,0,0,0,0,9,391,762
30,1,3593,43,51,6,29,0,3,2,2,1,0,0,0,0,0,0,3,140,179
30,1,3594,19,100,1,1,0,11,0,0,2,0,0,0,0,0,0,2,136,265
30,1,3595,168,143,76,61,3,7,8,12,6,3,3,0,0,0,0,13,503,979
30,1,3596,239,184,40,81,3,5,12,16,4,5,4,0,0,0,0,15,608,1118
30,1,3597,73,89,11,40,5,20,7,18,7,7,3,0,0,0,2,11,293,688
30,1,3598,338,269,6,43,0,2,18,14,2,2,5,0,0,0,0,9,708,1374
30,1,3599,300,332,8,29,1,2,1,6,1,2,7,0,0,0,0,11,700,1468
30,1,3600,194,72,4,34,1,4,1,6,2,0,3,0,0,0,0,10,331,600
30,1,3601,149,78,2,10,1,0,5,1,4,1,0,0,0,0,0,10,261,594
30,1,3602,151,55,1,15,2,0,3,2,1,0,0,0,0,0,0,6,236,403
30,1,3603,214,259,1,19,1,5,4,6,2,5,2,0,0,0,0,18,536,1159
30,1,3604,293,222,7,25,2,3,4,6,4,2,5,0,0,0,0,10,583,1264
30,1,3605,118,85,6,15,0,1,1,1,0,0,0,0,0,0,0,13,240,388
30,1,3606,202,146,4,5,0,0,2,4,0,3,3,0,0,0,0,5,374,574
30,1,3607,174,70,5,6,0,0,3,0,1,1,1,0,0,0,0,5,266,534
30,1,3608,214,107,13,6,0,2,2,8,3,0,0,0,0,0,0,9,364,738
30,1,3706,43,136,35,22,0,2,2,6,3,1,5,0,0,0,0,9,264,689
30,1,3707,71,213,65,39,3,16,9,15,4,0,12,0,0,0,0,16,463,1075
30,1,3708,124,168,75,29,4,7,12,18,1,2,9,0,0,0,0,25,474,1038
30,1,3709,45,142,31,7,1,1,1,5,0,2,6,0,0,0,0,8,249,504
30,1,3710,111,173,140,32,5,13,15,45,2,6,7,0,0,0,0,29,578,1510
30,1,3711,135,300,54,42,2,15,11,38,4,8,7,0,0,0,0,29,645,1422
30,1,3712,84,260,69,27,4,4,16,15,5,2,13,0,0,0,0,23,522,1379
30,1,3713,95,340,86,20,4,11,11,17,7,5,6,0,0,0,0,16,618,1206
30,1,3714,93,289,77,47,4,3,12,40,1,0,7,0,0,0,0,20,593,1311
30,1,3715,91,241,35,9,0,1,5,1,0,1,7,0,0,0,1,13,405,725
30,1,3716,10,132,31,6,1,0,1,0,0,0,1,0,0,0,0,1,183,363
30,1,3717,24,156,84,7,6,3,2,3,1,1,4,0,0,0,0,13,304,561
30,1,3718,32,141,29,12,1,3,18,12,1,0,0,0,0,0,0,11,260,752
30,1,3719,215,291,27,17,6,1,4,15,3,3,3,0,0,0,0,9,594,897
30,1,3720,84,106,30,9,1,0,3,2,1,0,0,0,0,0,0,4,240,350
30,1,3721,33,146,1,4,1,3,2,3,0,0,4,0,0,0,0,7,204,418
30,1,3722,132,67,24,5,0,0,3,1,0,0,1,0,0,0,0,5,238,383
30,1,3723,38,281,70,16,4,0,6,3,2,1,16,0,0,0,0,15,452,988
30,1,3724,34,251,79,19,3,0,4,4,1,0,9,0,0,0,0,16,420,825
30,1,3725,100,275,59,17,5,7,11,9,1,3,4,0,0,0,0,12,503,1075
30,1,3726,87,210,19,26,4,2,6,0,1,1,13,0,0,0,0,15,384,671
30,1,3727,119,155,57,4,4,0,6,5,5,2,8,0,0,0,0,17,382,783
30,1,3728,22,99,42,14,2,0,2,1,2,3,0,0,0,0,0,9,196,312
30,1,3729,240,178,83,23,8,4,9,13,6,3,8,0,0,0,1,28,604,1603
30,1,3730,31,189,61,21,7,2,5,4,1,3,5,0,0,0,0,16,345,779
30,1,3731,15,203,53,8,6,3,2,13,2,3,7,0,0,0,0,9,324,634
30,1,3732,28,172,105,16,3,4,4,6,0,0,0,0,0,0,0,10,348,746
30,1,3733,6,70,45,25,4,3,1,5,0,0,5,0,0,0,0,8,172,287
30,1,3734,41,67,126,13,5,2,7,13,3,2,2,0,0,0,0,17,298,651
30,1,3735,20,160,74,38,4,2,4,1,3,0,1,0,0,0,0,7,314,599
30,1,4696,35,141,12,29,2,3,18,18,2,0,2,0,0,0,0,10,272,797
30,1,4697,85,117,21,43,5,10,17,80,7,6,5,0,0,0,0,18,414,1378
30,1,4698,76,126,18,24,0,8,19,58,9,5,2,0,0,0,0,18,363,1002
30,1,4699,104,170,35,23,2,6,19,74,7,3,9,0,0,0,0,13,465,1332
30,1,4700,79,266,40,29,3,4,13,32,7,3,2,0,0,0,0,10,488,1138
30,1,4701,64,162,33,40,2,4,47,32,1,4,8,0,0,0,0,25,422,1033
30,1,4702,36,80,5,279,1,1,14,18,0,3,6,0,0,0,0,11,454,838
30,1,4703,45,261,8,41,4,3,10,22,5,5,10,0,0,0,0,20,434,964
30,1,4704,14,72,4,12,4,4,4,6,2,1,4,0,0,0,0,4,131,299
30,1,4705,67,91,2,24,0,1,3,5,1,3,2,0,0,0,0,16,215,484
30,1,4706,52,120,11,28,3,1,8,10,0,0,0,0,0,0,0,7,240,415
30,1,4707,46,320,9,85,2,2,18,19,4,4,11,0,0,0,0,6,526,882
30,1,4708,123,245,10,56,5,2,55,14,7,4,1,0,0,0,0,7,529,956
30,1,4709,44,263,13,37,2,3,6,32,9,0,14,0,0,0,0,5,428,660
30,1,4710,51,421,21,50,2,10,15,25,2,2,6,0,0,0,0,10,615,1050
30,1,4711,86,268,13,85,2,3,5,13,1,1,4,0,0,0,0,10,491,786
30,2,482,252,353,265,19,26,10,36,46,1,3,3,0,0,0,0,46,1060,1701
30,2,483,138,165,127,14,44,5,7,42,2,1,1,0,0,0,0,53,599,929
30,2,484,129,371,189,12,16,0,12,18,0,1,3,0,0,0,0,30,781,1143
30,2,485,167,233,187,15,59,1,6,15,0,0,4,0,0,0,0,28,715,1003
30,2,486,85,179,76,13,26,0,15,5,1,1,5,0,0,0,0,49,455,719
30,2,487,206,158,130,4,37,0,9,7,1,1,2,0,0,0,0,40,595,885
30,2,488,199,275,178,18,38,2,26,13,5,3,0,0,0,0,0,26,783,1125
30,2,489,159,328,103,22,14,5,3,20,2,0,5,0,0,0,0,33,694,937
30,2,490,156,356,244,50,95,0,8,9,0,5,8,0,0,0,0,41,972,1322
30,2,491,133,253,120,21,126,2,12,4,2,0,1,0,0,0,0,33,707,1035
30,2,695,113,136,149,10,9,8,15,48,2,1,3,0,0,0,0,4,498,907
30,2,696,70,119,101,21,3,6,4,48,5,2,2,0,0,0,0,11,392,744
30,2,697,266,155,228,15,4,2,10,28,3,6,4,0,0,0,1,13,735,1237
30,2,698,149,56,80,6,1,0,6,11,0,1,0,0,0,0,0,10,320,544
30,2,699,92,118,132,14,5,0,1,1,0,0,2,0,0,0,1,8,374,615
30,2,700,173,187,266,65,5,3,3,9,5,1,2,0,0,0,0,21,740,1167
30,2,701,98,189,150,9,2,0,2,30,1,2,5,0,0,0,0,3,491,756
30,2,702,122,139,40,2,0,1,0,4,2,0,1,0,0,0,0,2,313,487
30,2,703,160,188,212,38,1,0,11,3,0,0,6,0,0,0,0,6,625,945
30,2,1320,74,264,310,79,4,7,20,6,3,10,1,0,0,0,0,35,813,1431
30,2,1321,33,157,228,60,14,4,34,23,9,3,1,0,0,0,0,19,585,960
30,2,1322,65,276,200,57,7,4,4,8,1,2,9,0,0,0,0,15,648,1037
